,12/2/2020 5:21:57 PM,12/2/2020 5:24:57 PM,12/2/2020 5:27:57 PM,12/2/2020 5:30:57 PM,12/2/2020 5:33:58 PM,12/2/2020 5:36:58 PM,12/2/2020 5:39:59 PM,12/2/2020 5:42:59 PM,12/2/2020 5:45:59 PM,12/2/2020 5:48:59 PM,12/2/2020 5:51:59 PM,12/2/2020 5:54:59 PM,12/2/2020 5:58:00 PM,12/2/2020 6:01:01 PM,12/2/2020 6:04:02 PM,12/2/2020 6:07:02 PM,12/2/2020 6:10:02 PM,12/2/2020 6:13:02 PM,12/2/2020 6:16:02 PM,12/2/2020 6:19:02 PM,12/2/2020 6:22:02 PM,12/2/2020 6:25:02 PM,12/2/2020 6:28:03 PM,12/2/2020 6:31:03 PM,12/2/2020 6:34:03 PM,12/2/2020 6:37:03 PM,12/2/2020 6:40:03 PM,12/2/2020 6:43:03 PM,12/2/2020 6:46:03 PM,12/2/2020 6:49:04 PM,12/2/2020 6:52:05 PM,12/2/2020 6:55:06 PM,12/2/2020 6:58:07 PM,12/2/2020 7:01:07 PM,12/2/2020 7:04:07 PM,12/2/2020 7:07:07 PM,12/2/2020 7:10:07 PM,12/2/2020 7:13:07 PM,12/2/2020 7:16:09 PM,12/2/2020 7:19:09 PM,12/2/2020 7:22:10 PM,12/2/2020 7:25:10 PM,12/2/2020 7:28:11 PM,12/2/2020 7:31:11 PM,12/2/2020 7:34:11 PM,12/2/2020 7:37:12 PM,12/2/2020 7:40:12 PM,12/2/2020 7:43:14 PM,12/2/2020 7:46:14 PM,12/2/2020 7:49:15 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"83.393","2.083","2.054","2.086","2.105","1.997","2.172","1.990","2.281","2.366","2.171","2.146","2.139","2.079","1.886","1.729","1.606","1.460","1.599","1.466","1.250","1.300","1.262","1.326","1.475","1.189","1.236","1.395","1.425","1.155","1.207","1.108","0.767","0.896","0.469","0.457","0.632","0.543","0.447","0.491","0.776","0.760","0.736","0.710","1.205","1.378","1.468","2.000","2.132","2.045","1.828"
"83.647","1.982","1.964","2.010","1.985","1.917","2.056","1.783","2.188","2.240","2.076","2.020","2.053","1.955","1.755","1.557","1.416","1.345","1.425","1.353","1.094","1.167","1.197","1.219","1.372","1.097","1.119","1.232","1.337","1.036","1.059","0.966","0.612","0.710","0.299","0.290","0.492","0.421","0.345","0.396","0.698","0.658","0.618","0.617","1.116","1.314","1.436","1.974","2.125","2.047","1.738"
"83.901","1.962","1.970","1.977","1.944","1.894","1.989","1.733","2.173","2.193","2.014","1.908","2.030","1.887","1.734","1.510","1.381","1.315","1.359","1.322","1.070","1.140","1.180","1.181","1.308","1.083","1.120","1.177","1.288","1.005","0.979","0.909","0.557","0.657","0.235","0.230","0.444","0.342","0.310","0.348","0.654","0.617","0.555","0.593","1.060","1.332","1.455","1.911","2.119","2.106","1.687"
"84.155","1.968","2.018","1.958","1.935","1.907","1.979","1.756","2.181","2.184","1.986","1.846","2.008","1.887","1.712","1.510","1.416","1.299","1.331","1.314","1.103","1.128","1.151","1.155","1.280","1.083","1.104","1.150","1.270","1.021","0.942","0.874","0.559","0.662","0.230","0.233","0.410","0.305","0.277","0.300","0.620","0.596","0.512","0.556","1.059","1.396","1.478","1.840","2.078","2.189","1.677"
"84.410","1.896","1.948","1.898","1.901","1.926","1.979","1.752","2.105","2.146","1.958","1.832","1.949","1.880","1.665","1.503","1.433","1.294","1.318","1.325","1.164","1.143","1.098","1.117","1.233","1.063","1.026","1.088","1.260","1.019","0.943","0.866","0.537","0.640","0.265","0.273","0.424","0.305","0.256","0.287","0.583","0.610","0.489","0.498","1.036","1.359","1.472","1.782","1.967","2.200","1.693"
"84.664","1.795","1.837","1.854","1.841","1.896","1.926","1.720","2.009","2.078","1.914","1.807","1.906","1.823","1.591","1.498","1.405","1.268","1.322","1.328","1.181","1.186","1.061","1.055","1.166","1.004","0.954","1.073","1.250","1.004","0.942","0.874","0.525","0.623","0.337","0.313","0.481","0.340","0.258","0.300","0.533","0.619","0.463","0.464","0.986","1.290","1.488","1.765","1.862","2.154","1.711"
"84.918","1.719","1.818","1.884","1.840","1.835","1.863","1.664","1.949","2.032","1.904","1.791","1.863","1.766","1.511","1.451","1.354","1.235","1.311","1.294","1.106","1.189","1.028","1.021","1.118","0.949","0.935","1.091","1.224","1.003","0.948","0.853","0.516","0.616","0.317","0.342","0.506","0.344","0.240","0.277","0.524","0.580","0.417","0.452","0.938","1.291","1.542","1.797","1.799","2.155","1.724"
"85.172","1.673","1.839","1.905","1.837","1.773","1.840","1.618","1.909","1.976","1.908","1.791","1.845","1.706","1.455","1.367","1.309","1.219","1.272","1.239","1.008","1.119","0.975","1.011","1.109","0.925","0.907","1.073","1.176","0.979","0.959","0.825","0.498","0.568","0.244","0.316","0.451","0.291","0.204","0.228","0.526","0.534","0.373","0.457","0.928","1.322","1.568","1.825","1.788","2.127","1.728"
"85.426","1.680","1.854","1.901","1.820","1.733","1.848","1.630","1.921","1.937","1.902","1.763","1.867","1.694","1.444","1.339","1.278","1.235","1.267","1.228","0.990","1.045","0.989","1.002","1.096","0.935","0.895","1.060","1.169","0.985","0.965","0.820","0.499","0.569","0.241","0.278","0.392","0.269","0.189","0.207","0.507","0.499","0.372","0.473","0.931","1.330","1.561","1.826","1.785","2.076","1.754"
"85.681","1.686","1.902","1.905","1.839","1.756","1.911","1.730","2.034","2.004","1.943","1.776","1.933","1.769","1.528","1.437","1.350","1.349","1.348","1.277","1.091","1.073","1.044","1.055","1.103","0.995","0.977","1.073","1.242","1.077","1.010","0.855","0.571","0.671","0.340","0.341","0.439","0.333","0.279","0.260","0.531","0.526","0.434","0.538","0.958","1.317","1.623","1.853","1.811","2.081","1.844"
"85.935","1.772","2.023","2.004","1.955","1.879","2.087","1.879","2.229","2.157","2.053","1.908","2.086","1.973","1.767","1.682","1.552","1.565","1.526","1.457","1.320","1.230","1.196","1.258","1.245","1.131","1.185","1.210","1.391","1.245","1.180","0.986","0.759","0.872","0.540","0.547","0.605","0.506","0.431","0.425","0.650","0.671","0.583","0.699","1.077","1.374","1.716","1.944","1.873","2.155","2.007"
"86.189","1.936","2.156","2.166","2.132","2.077","2.291","2.097","2.398","2.303","2.207","2.076","2.307","2.218","2.054","1.982","1.826","1.795","1.769","1.712","1.599","1.453","1.374","1.459","1.443","1.324","1.414","1.413","1.541","1.422","1.416","1.212","0.975","1.138","0.765","0.787","0.829","0.749","0.638","0.624","0.792","0.870","0.760","0.861","1.223","1.486","1.796","2.011","1.972","2.225","2.178"
"86.443","2.039","2.203","2.228","2.257","2.215","2.362","2.236","2.444","2.379","2.344","2.122","2.425","2.349","2.187","2.142","1.984","1.915","1.901","1.811","1.718","1.567","1.415","1.535","1.522","1.420","1.506","1.518","1.615","1.498","1.534","1.362","1.083","1.276","0.856","0.870","0.937","0.866","0.781","0.704","0.872","0.953","0.831","0.922","1.251","1.568","1.865","2.017","2.046","2.230","2.253"
"86.697","2.105","2.234","2.257","2.327","2.233","2.399","2.269","2.452","2.437","2.424","2.149","2.470","2.380","2.219","2.185","2.052","1.957","1.922","1.847","1.716","1.618","1.414","1.591","1.535","1.487","1.540","1.508","1.650","1.520","1.570","1.416","1.131","1.270","0.881","0.864","0.992","0.882","0.823","0.697","0.939","0.968","0.858","0.919","1.211","1.608","1.946","2.088","2.130","2.264","2.255"
