,12/3/2020 8:23:32 AM,12/3/2020 8:26:33 AM,12/3/2020 8:29:34 AM,12/3/2020 8:32:34 AM,12/3/2020 8:35:34 AM,12/3/2020 8:38:35 AM,12/3/2020 8:41:36 AM,12/3/2020 8:44:37 AM,12/3/2020 8:47:37 AM,12/3/2020 8:50:38 AM,12/3/2020 8:53:38 AM,12/3/2020 8:56:38 AM,12/3/2020 8:59:38 AM,12/3/2020 9:02:38 AM,12/3/2020 9:05:38 AM,12/3/2020 9:08:38 AM,12/3/2020 9:11:38 AM,12/3/2020 9:14:39 AM,12/3/2020 9:17:39 AM,12/3/2020 9:20:39 AM,12/3/2020 9:23:39 AM,12/3/2020 9:26:39 AM,12/3/2020 9:29:39 AM,12/3/2020 9:32:39 AM,12/3/2020 9:35:40 AM,12/3/2020 9:38:41 AM,12/3/2020 9:41:42 AM,12/3/2020 9:44:42 AM,12/3/2020 9:47:42 AM,12/3/2020 9:50:42 AM,12/3/2020 9:53:42 AM,12/3/2020 9:56:42 AM,12/3/2020 9:59:42 AM,12/3/2020 10:02:43 AM,12/3/2020 10:05:43 AM,12/3/2020 10:08:44 AM,12/3/2020 10:11:44 AM,12/3/2020 10:14:44 AM,12/3/2020 10:17:44 AM,12/3/2020 10:20:44 AM,12/3/2020 10:23:44 AM,12/3/2020 10:26:45 AM,12/3/2020 10:29:46 AM,12/3/2020 10:32:46 AM,12/3/2020 10:35:46 AM,12/3/2020 10:38:46 AM,12/3/2020 10:41:46 AM,12/3/2020 10:44:46 AM,12/3/2020 10:47:46 AM,12/3/2020 10:50:46 AM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"1.286","2.935","3.027","3.029","3.026","2.981","3.109","3.062","3.114","3.167","3.026","2.889","2.797","2.883","2.840","2.752","2.968","2.781","2.742","2.554","2.555","2.525","2.597","2.627","2.575","2.454","2.700","2.796","2.852","2.825","2.836","2.785","2.778","2.792","2.732","2.740","2.766","2.773","2.705","2.679","2.650","2.769","2.677","2.671","2.735","2.703","2.732","2.660","2.720","2.762","2.793"
"1.541","2.552","2.660","2.651","2.660","2.587","2.698","2.654","2.750","2.779","2.638","2.510","2.398","2.435","2.474","2.331","2.587","2.350","2.336","2.114","2.117","2.168","2.236","2.253","2.217","2.113","2.326","2.407","2.452","2.428","2.446","2.381","2.398","2.399","2.354","2.385","2.398","2.381","2.324","2.276","2.260","2.351","2.260","2.278","2.352","2.298","2.333","2.269","2.311","2.379","2.393"
"1.795","2.360","2.467","2.467","2.462","2.381","2.479","2.454","2.554","2.557","2.412","2.304","2.166","2.189","2.244","2.112","2.354","2.101","2.094","1.817","1.850","1.928","1.996","2.023","1.992","1.899","2.090","2.183","2.207","2.204","2.226","2.176","2.182","2.180","2.155","2.166","2.201","2.186","2.127","2.043","2.055","2.149","2.069","2.093","2.157","2.102","2.136","2.096","2.104","2.193","2.207"
"2.049","2.336","2.438","2.446","2.427","2.332","2.441","2.420","2.511","2.497","2.371","2.232","2.074","2.091","2.163","2.040","2.262","2.013","1.992","1.684","1.733","1.822","1.894","1.928","1.906","1.816","2.015","2.121","2.152","2.154","2.187","2.145","2.139","2.149","2.106","2.112","2.164","2.158","2.067","2.004","2.033","2.117","2.050","2.082","2.123","2.095","2.115","2.077","2.068","2.152","2.181"
"2.303","2.266","2.366","2.376","2.341","2.244","2.353","2.330","2.417","2.386","2.276","2.067","1.897","1.912","1.997","1.857","2.081","1.834","1.799","1.476","1.524","1.627","1.693","1.730","1.710","1.640","1.885","2.028","2.074","2.058","2.103","2.063","2.050","2.083","2.023","2.046","2.084","2.077","1.981","1.943","1.979","2.043","1.980","1.999","2.045","2.000","2.017","1.962","1.949","2.036","2.100"
"2.557","2.018","2.102","2.109","2.059","1.974","2.104","2.040","2.091","2.095","1.952","1.660","1.464","1.496","1.573","1.414","1.669","1.377","1.379","1.053","1.090","1.162","1.245","1.254","1.216","1.191","1.523","1.752","1.786","1.753","1.816","1.784","1.768","1.840","1.758","1.807","1.823","1.826","1.752","1.671","1.732","1.801","1.711","1.720","1.775","1.663","1.691","1.563","1.580","1.734","1.820"
"2.812","1.701","1.758","1.775","1.722","1.616","1.782","1.643","1.658","1.737","1.534","1.151","0.909","0.968","1.015","0.861","1.165","0.807","0.840","0.564","0.550","0.527","0.654","0.602","0.583","0.585","1.025","1.370","1.367","1.333","1.432","1.402","1.402","1.473","1.373","1.472","1.488","1.499","1.444","1.293","1.391","1.485","1.379","1.374","1.428","1.218","1.281","1.012","1.121","1.364","1.450"
"3.066","1.479","1.537","1.589","1.499","1.367","1.568","1.355","1.390","1.518","1.253","0.804","0.536","0.605","0.644","0.510","0.853","0.459","0.470","0.241","0.183","0.083","0.231","0.115","0.145","0.136","0.681","1.113","1.095","1.048","1.180","1.152","1.141","1.210","1.113","1.227","1.273","1.281","1.215","1.038","1.157","1.273","1.159","1.152","1.214","0.938","1.009","0.644","0.824","1.151","1.205"
"3.320","1.373","1.438","1.499","1.381","1.242","1.442","1.233","1.320","1.448","1.147","0.707","0.468","0.508","0.549","0.432","0.815","0.399","0.359","0.131","0.094","-0.022","0.104","-0.008","0.040","0.026","0.585","1.034","1.018","0.949","1.079","1.066","1.025","1.109","1.008","1.105","1.163","1.155","1.079","0.904","1.022","1.165","1.041","1.036","1.117","0.833","0.903","0.551","0.747","1.079","1.116"
"3.574","1.438","1.524","1.537","1.432","1.292","1.453","1.358","1.486","1.574","1.333","0.993","0.807","0.816","0.857","0.727","1.108","0.741","0.676","0.416","0.437","0.352","0.434","0.403","0.452","0.407","0.815","1.168","1.171","1.097","1.177","1.154","1.114","1.216","1.084","1.181","1.203","1.176","1.103","0.950","1.047","1.197","1.099","1.097","1.184","0.962","1.048","0.800","0.965","1.197","1.211"
"3.828","1.623","1.754","1.734","1.641","1.506","1.635","1.664","1.768","1.840","1.675","1.425","1.271","1.284","1.357","1.200","1.511","1.225","1.189","0.867","0.946","0.919","0.963","1.009","1.035","0.948","1.207","1.447","1.463","1.420","1.437","1.400","1.364","1.467","1.325","1.409","1.411","1.370","1.301","1.154","1.218","1.369","1.305","1.317","1.375","1.264","1.348","1.207","1.307","1.448","1.465"
"4.083","1.710","1.845","1.860","1.741","1.604","1.731","1.792","1.861","1.952","1.751","1.481","1.331","1.367","1.496","1.303","1.631","1.340","1.303","0.939","1.015","1.019","1.109","1.120","1.119","1.037","1.317","1.586","1.596","1.574","1.591","1.534","1.486","1.589","1.447","1.528","1.532","1.475","1.395","1.236","1.315","1.461","1.409","1.444","1.490","1.386","1.445","1.292","1.353","1.542","1.592"
"4.337","1.707","1.829","1.866","1.739","1.583","1.712","1.786","1.853","1.930","1.699","1.415","1.264","1.337","1.456","1.277","1.622","1.350","1.270","0.958","0.963","0.984","1.098","1.066","1.073","1.005","1.278","1.603","1.586","1.589","1.584","1.526","1.497","1.582","1.432","1.520","1.540","1.459","1.360","1.225","1.314","1.468","1.417","1.469","1.491","1.376","1.416","1.232","1.294","1.510","1.559"
"4.591","1.767","1.907","1.914","1.810","1.649","1.791","1.867","1.931","1.972","1.794","1.570","1.445","1.515","1.592","1.475","1.758","1.556","1.436","1.196","1.136","1.202","1.305","1.292","1.291","1.228","1.403","1.671","1.639","1.679","1.637","1.589","1.575","1.655","1.492","1.545","1.603","1.523","1.434","1.304","1.387","1.568","1.491","1.558","1.532","1.479","1.521","1.362","1.416","1.553","1.584"
"4.845","1.756","1.915","1.894","1.825","1.668","1.824","1.860","1.896","1.920","1.785","1.593","1.486","1.527","1.578","1.507","1.773","1.568","1.439","1.173","1.131","1.214","1.328","1.361","1.324","1.260","1.426","1.653","1.634","1.681","1.625","1.608","1.575","1.655","1.500","1.529","1.605","1.572","1.484","1.344","1.410","1.585","1.495","1.575","1.537","1.528","1.533","1.390","1.437","1.520","1.577"
"5.099","1.605","1.755","1.749","1.680","1.535","1.706","1.663","1.637","1.705","1.566","1.278","1.183","1.206","1.225","1.198","1.517","1.208","1.049","0.734","0.742","0.801","0.935","0.993","0.917","0.837","1.153","1.432","1.431","1.424","1.454","1.445","1.405","1.472","1.345","1.394","1.455","1.456","1.369","1.238","1.280","1.429","1.350","1.414","1.415","1.386","1.303","1.090","1.183","1.314","1.449"
"5.354","1.540","1.660","1.703","1.615","1.480","1.654","1.536","1.459","1.599","1.437","1.053","0.951","0.991","0.956","0.963","1.356","0.918","0.733","0.438","0.430","0.455","0.621","0.661","0.556","0.440","0.868","1.234","1.230","1.156","1.286","1.263","1.252","1.324","1.219","1.330","1.364","1.380","1.305","1.171","1.194","1.352","1.283","1.332","1.367","1.278","1.144","0.834","1.016","1.197","1.399"
"5.608","1.364","1.437","1.518","1.425","1.291","1.455","1.310","1.209","1.381","1.204","0.832","0.702","0.774","0.704","0.712","1.134","0.652","0.467","0.204","0.178","0.173","0.337","0.361","0.249","0.117","0.510","0.934","0.930","0.832","0.992","0.985","1.005","1.051","1.013","1.153","1.170","1.176","1.108","0.963","0.996","1.168","1.076","1.161","1.198","1.049","0.909","0.536","0.804","0.961","1.192"
"5.862","0.878","0.931","0.969","0.886","0.788","0.950","0.762","0.567","0.810","0.604","0.232","0.079","0.158","0.091","0.098","0.528","0.022","-0.125","-0.381","-0.369","-0.440","-0.302","-0.312","-0.416","-0.482","-0.102","0.339","0.370","0.251","0.428","0.493","0.508","0.551","0.557","0.677","0.689","0.673","0.603","0.486","0.522","0.668","0.563","0.668","0.698","0.527","0.300","-0.156","0.184","0.323","0.603"
"6.116","0.369","0.431","0.402","0.311","0.264","0.456","0.167","-0.138","0.211","-0.041","-0.503","-0.630","-0.579","-0.607","-0.562","-0.145","-0.737","-0.860","-1.082","-1.005","-1.124","-0.979","-1.063","-1.172","-1.139","-0.720","-0.236","-0.207","-0.351","-0.134","0.027","0.006","0.058","0.063","0.187","0.183","0.183","0.084","0.027","0.054","0.161","0.029","0.110","0.177","-0.010","-0.400","-0.904","-0.497","-0.376","-0.040"
"6.370","0.109","0.142","0.135","0.003","-0.008","0.221","-0.184","-0.536","-0.076","-0.399","-0.940","-1.043","-1.042","-1.027","-0.913","-0.533","-1.206","-1.387","-1.527","-1.431","-1.521","-1.366","-1.488","-1.638","-1.559","-1.105","-0.595","-0.586","-0.713","-0.453","-0.236","-0.272","-0.267","-0.216","-0.067","-0.088","-0.050","-0.180","-0.185","-0.178","-0.096","-0.254","-0.182","-0.115","-0.307","-0.836","-1.333","-0.860","-0.777","-0.436"
"6.625","-0.005","-0.022","0.022","-0.155","-0.167","0.118","-0.372","-0.725","-0.193","-0.557","-1.123","-1.220","-1.256","-1.234","-1.095","-0.737","-1.437","-1.688","-1.750","-1.646","-1.730","-1.589","-1.687","-1.856","-1.766","-1.323","-0.823","-0.840","-0.929","-0.610","-0.387","-0.417","-0.471","-0.344","-0.172","-0.205","-0.137","-0.287","-0.250","-0.296","-0.219","-0.388","-0.309","-0.311","-0.464","-1.068","-1.540","-1.031","-0.988","-0.677"
"6.879","-0.133","-0.196","-0.137","-0.327","-0.365","-0.051","-0.596","-0.920","-0.358","-0.736","-1.272","-1.367","-1.394","-1.416","-1.263","-0.903","-1.594","-1.878","-1.897","-1.790","-1.900","-1.801","-1.844","-2.000","-1.911","-1.512","-1.027","-1.074","-1.148","-0.769","-0.549","-0.572","-0.648","-0.502","-0.304","-0.345","-0.278","-0.430","-0.369","-0.446","-0.352","-0.542","-0.461","-0.555","-0.667","-1.228","-1.704","-1.200","-1.184","-0.908"
"7.133","-0.433","-0.492","-0.463","-0.640","-0.706","-0.407","-0.939","-1.191","-0.652","-1.052","-1.519","-1.609","-1.608","-1.658","-1.488","-1.167","-1.795","-2.053","-2.090","-2.009","-2.116","-2.043","-2.038","-2.192","-2.094","-1.771","-1.335","-1.374","-1.451","-1.098","-0.864","-0.896","-0.944","-0.839","-0.629","-0.668","-0.615","-0.742","-0.674","-0.747","-0.625","-0.854","-0.787","-0.921","-1.015","-1.465","-1.922","-1.468","-1.475","-1.244"
"7.387","-0.780","-0.818","-0.838","-0.993","-1.054","-0.793","-1.292","-1.439","-0.953","-1.332","-1.804","-1.882","-1.851","-1.906","-1.746","-1.483","-2.061","-2.248","-2.332","-2.271","-2.346","-2.281","-2.236","-2.393","-2.315","-2.048","-1.668","-1.670","-1.767","-1.492","-1.271","-1.306","-1.330","-1.227","-1.039","-1.079","-1.016","-1.078","-1.048","-1.122","-1.002","-1.251","-1.202","-1.313","-1.416","-1.780","-2.170","-1.768","-1.792","-1.605"
"7.641","-1.075","-1.067","-1.148","-1.295","-1.338","-1.106","-1.572","-1.648","-1.199","-1.543","-2.036","-2.110","-2.067","-2.133","-1.991","-1.766","-2.309","-2.451","-2.577","-2.477","-2.511","-2.483","-2.429","-2.548","-2.511","-2.297","-1.939","-1.922","-2.043","-1.813","-1.642","-1.656","-1.677","-1.540","-1.352","-1.425","-1.321","-1.365","-1.352","-1.448","-1.363","-1.585","-1.585","-1.630","-1.758","-2.064","-2.398","-2.055","-2.075","-1.902"
"7.896","-1.189","-1.165","-1.248","-1.428","-1.470","-1.221","-1.712","-1.788","-1.323","-1.665","-2.136","-2.216","-2.226","-2.311","-2.201","-1.876","-2.491","-2.633","-2.781","-2.607","-2.598","-2.616","-2.577","-2.646","-2.651","-2.457","-2.065","-2.048","-2.199","-1.964","-1.815","-1.811","-1.819","-1.673","-1.472","-1.586","-1.436","-1.517","-1.467","-1.590","-1.525","-1.736","-1.795","-1.802","-1.911","-2.210","-2.541","-2.227","-2.211","-2.039"
"8.150","-1.146","-1.103","-1.167","-1.410","-1.482","-1.167","-1.696","-1.847","-1.302","-1.712","-2.171","-2.238","-2.326","-2.441","-2.378","-1.848","-2.632","-2.753","-2.874","-2.693","-2.674","-2.715","-2.710","-2.733","-2.745","-2.575","-2.061","-2.062","-2.228","-1.991","-1.829","-1.817","-1.795","-1.662","-1.483","-1.580","-1.418","-1.507","-1.429","-1.579","-1.524","-1.748","-1.844","-1.854","-1.963","-2.262","-2.656","-2.255","-2.209","-2.029"
"8.404","-1.142","-1.063","-1.107","-1.382","-1.476","-1.119","-1.636","-1.858","-1.227","-1.704","-2.192","-2.269","-2.365","-2.504","-2.436","-1.820","-2.664","-2.754","-2.843","-2.727","-2.743","-2.793","-2.797","-2.812","-2.789","-2.666","-2.056","-2.086","-2.231","-2.022","-1.883","-1.858","-1.795","-1.700","-1.543","-1.603","-1.448","-1.500","-1.439","-1.596","-1.549","-1.777","-1.878","-1.897","-2.037","-2.319","-2.787","-2.245","-2.201","-2.002"
"8.658","-1.309","-1.188","-1.211","-1.479","-1.576","-1.217","-1.711","-1.927","-1.288","-1.745","-2.229","-2.316","-2.405","-2.539","-2.434","-1.925","-2.667","-2.718","-2.814","-2.747","-2.776","-2.848","-2.836","-2.864","-2.824","-2.726","-2.170","-2.204","-2.305","-2.128","-2.050","-2.021","-1.922","-1.882","-1.718","-1.767","-1.615","-1.665","-1.639","-1.765","-1.717","-1.956","-2.017","-2.034","-2.197","-2.416","-2.883","-2.317","-2.276","-2.095"
"8.912","-1.543","-1.390","-1.429","-1.712","-1.792","-1.466","-1.914","-2.087","-1.485","-1.902","-2.339","-2.409","-2.489","-2.627","-2.514","-2.144","-2.737","-2.755","-2.884","-2.808","-2.851","-2.914","-2.874","-2.915","-2.912","-2.802","-2.385","-2.365","-2.475","-2.326","-2.271","-2.233","-2.103","-2.116","-1.960","-1.988","-1.860","-1.943","-1.922","-2.031","-1.990","-2.226","-2.255","-2.254","-2.434","-2.577","-2.995","-2.481","-2.447","-2.302"
"9.167","-1.671","-1.478","-1.555","-1.851","-1.933","-1.661","-2.042","-2.175","-1.589","-2.030","-2.401","-2.490","-2.561","-2.672","-2.594","-2.249","-2.791","-2.807","-2.965","-2.870","-2.908","-2.961","-2.922","-2.961","-2.988","-2.853","-2.468","-2.416","-2.584","-2.463","-2.394","-2.325","-2.176","-2.245","-2.117","-2.105","-2.014","-2.092","-2.095","-2.198","-2.165","-2.387","-2.391","-2.398","-2.587","-2.661","-3.075","-2.581","-2.554","-2.406"
"9.421","-1.662","-1.454","-1.533","-1.846","-1.919","-1.678","-2.030","-2.117","-1.522","-2.020","-2.364","-2.456","-2.570","-2.622","-2.572","-2.220","-2.790","-2.794","-2.996","-2.882","-2.889","-2.966","-2.926","-2.953","-3.001","-2.852","-2.400","-2.357","-2.556","-2.455","-2.394","-2.295","-2.124","-2.263","-2.126","-2.121","-2.044","-2.091","-2.117","-2.227","-2.200","-2.410","-2.405","-2.412","-2.595","-2.640","-3.068","-2.548","-2.518","-2.358"
"9.675","-1.651","-1.439","-1.519","-1.817","-1.869","-1.657","-2.010","-2.066","-1.472","-1.967","-2.323","-2.403","-2.534","-2.560","-2.547","-2.180","-2.786","-2.759","-2.983","-2.858","-2.870","-2.953","-2.904","-2.931","-2.996","-2.835","-2.370","-2.278","-2.510","-2.441","-2.371","-2.262","-2.119","-2.280","-2.087","-2.131","-2.062","-2.058","-2.105","-2.242","-2.220","-2.399","-2.420","-2.407","-2.581","-2.621","-3.042","-2.499","-2.473","-2.333"
"9.929","-1.636","-1.386","-1.502","-1.772","-1.810","-1.652","-1.996","-2.028","-1.426","-1.935","-2.293","-2.373","-2.490","-2.481","-2.535","-2.102","-2.775","-2.715","-2.933","-2.816","-2.851","-2.921","-2.886","-2.908","-2.978","-2.791","-2.340","-2.204","-2.450","-2.424","-2.318","-2.247","-2.112","-2.279","-2.047","-2.110","-2.042","-2.017","-2.091","-2.225","-2.217","-2.349","-2.418","-2.364","-2.545","-2.592","-3.016","-2.465","-2.448","-2.331"
"10.183","-1.643","-1.351","-1.488","-1.752","-1.806","-1.691","-2.006","-2.002","-1.410","-1.953","-2.286","-2.371","-2.491","-2.433","-2.545","-2.068","-2.779","-2.723","-2.932","-2.816","-2.867","-2.898","-2.872","-2.903","-2.980","-2.778","-2.310","-2.170","-2.367","-2.393","-2.300","-2.256","-2.121","-2.276","-2.070","-2.102","-2.030","-2.031","-2.106","-2.230","-2.215","-2.336","-2.429","-2.363","-2.540","-2.599","-3.027","-2.464","-2.471","-2.343"
"10.438","-1.746","-1.434","-1.595","-1.842","-1.887","-1.780","-2.077","-2.062","-1.511","-2.046","-2.334","-2.440","-2.552","-2.506","-2.609","-2.189","-2.828","-2.829","-3.013","-2.878","-2.925","-2.913","-2.923","-2.935","-3.053","-2.833","-2.372","-2.235","-2.408","-2.436","-2.391","-2.321","-2.233","-2.364","-2.168","-2.171","-2.125","-2.133","-2.222","-2.347","-2.304","-2.428","-2.535","-2.475","-2.605","-2.679","-3.095","-2.518","-2.556","-2.406"
"10.692","-1.875","-1.571","-1.747","-1.954","-1.989","-1.873","-2.154","-2.146","-1.639","-2.156","-2.424","-2.529","-2.629","-2.616","-2.687","-2.347","-2.896","-2.925","-3.116","-2.931","-2.967","-2.990","-3.000","-3.021","-3.159","-2.932","-2.476","-2.355","-2.546","-2.549","-2.533","-2.444","-2.355","-2.479","-2.287","-2.263","-2.257","-2.245","-2.327","-2.485","-2.415","-2.552","-2.675","-2.598","-2.674","-2.772","-3.183","-2.633","-2.650","-2.476"
"10.946","-1.886","-1.592","-1.775","-1.933","-1.998","-1.856","-2.137","-2.114","-1.604","-2.131","-2.442","-2.531","-2.665","-2.633","-2.704","-2.343","-2.933","-2.929","-3.140","-2.922","-2.979","-3.040","-3.027","-3.064","-3.214","-2.972","-2.481","-2.374","-2.579","-2.592","-2.573","-2.467","-2.335","-2.486","-2.304","-2.252","-2.264","-2.263","-2.287","-2.481","-2.409","-2.562","-2.667","-2.597","-2.687","-2.765","-3.185","-2.655","-2.645","-2.454"
"11.200","-1.773","-1.493","-1.678","-1.784","-1.869","-1.746","-2.008","-1.968","-1.442","-1.990","-2.330","-2.421","-2.582","-2.536","-2.622","-2.190","-2.876","-2.845","-3.066","-2.843","-2.905","-2.994","-2.965","-2.997","-3.151","-2.888","-2.384","-2.249","-2.450","-2.516","-2.457","-2.349","-2.219","-2.366","-2.181","-2.136","-2.138","-2.157","-2.155","-2.346","-2.274","-2.415","-2.501","-2.482","-2.606","-2.672","-3.062","-2.514","-2.503","-2.311"
"11.454","-1.596","-1.302","-1.488","-1.582","-1.673","-1.539","-1.811","-1.758","-1.238","-1.821","-2.164","-2.257","-2.411","-2.390","-2.484","-1.980","-2.742","-2.726","-2.936","-2.727","-2.760","-2.887","-2.832","-2.845","-3.015","-2.709","-2.185","-2.029","-2.213","-2.325","-2.233","-2.127","-2.042","-2.160","-1.971","-1.928","-1.927","-1.934","-1.983","-2.158","-2.066","-2.213","-2.260","-2.288","-2.434","-2.533","-2.898","-2.311","-2.299","-2.111"
"11.709","-1.422","-1.110","-1.291","-1.398","-1.516","-1.337","-1.653","-1.605","-1.077","-1.676","-2.048","-2.133","-2.276","-2.292","-2.383","-1.835","-2.627","-2.607","-2.811","-2.610","-2.666","-2.779","-2.717","-2.716","-2.895","-2.543","-1.994","-1.835","-2.021","-2.145","-2.034","-1.915","-1.872","-1.990","-1.806","-1.724","-1.751","-1.757","-1.831","-1.985","-1.901","-2.051","-2.067","-2.093","-2.276","-2.407","-2.784","-2.173","-2.146","-1.951"
"11.963","-1.332","-1.025","-1.196","-1.306","-1.460","-1.244","-1.604","-1.535","-0.987","-1.616","-2.003","-2.094","-2.222","-2.281","-2.330","-1.802","-2.578","-2.560","-2.743","-2.554","-2.664","-2.745","-2.676","-2.662","-2.852","-2.469","-1.891","-1.779","-1.947","-2.072","-1.952","-1.821","-1.787","-1.925","-1.724","-1.646","-1.677","-1.704","-1.760","-1.884","-1.841","-1.984","-1.977","-1.977","-2.201","-2.356","-2.730","-2.106","-2.093","-1.886"
"12.217","-1.333","-1.022","-1.199","-1.316","-1.466","-1.245","-1.603","-1.506","-0.942","-1.621","-1.976","-2.094","-2.216","-2.317","-2.299","-1.813","-2.571","-2.580","-2.733","-2.560","-2.687","-2.772","-2.665","-2.645","-2.846","-2.463","-1.882","-1.765","-1.937","-2.047","-1.939","-1.798","-1.750","-1.913","-1.720","-1.628","-1.689","-1.708","-1.769","-1.856","-1.861","-1.984","-1.970","-1.932","-2.192","-2.353","-2.719","-2.094","-2.073","-1.876"
"12.471","-1.259","-0.945","-1.151","-1.283","-1.400","-1.218","-1.532","-1.420","-0.906","-1.552","-1.864","-1.986","-2.093","-2.216","-2.174","-1.723","-2.460","-2.493","-2.637","-2.478","-2.578","-2.649","-2.524","-2.513","-2.713","-2.382","-1.817","-1.682","-1.813","-1.942","-1.870","-1.716","-1.657","-1.809","-1.643","-1.517","-1.607","-1.612","-1.701","-1.776","-1.762","-1.875","-1.890","-1.852","-2.099","-2.271","-2.596","-2.015","-1.976","-1.810"
"12.725","-1.003","-0.736","-0.941","-1.060","-1.167","-1.008","-1.269","-1.198","-0.726","-1.311","-1.617","-1.708","-1.787","-1.899","-1.873","-1.430","-2.136","-2.182","-2.354","-2.223","-2.286","-2.294","-2.214","-2.185","-2.406","-2.130","-1.558","-1.439","-1.525","-1.683","-1.609","-1.486","-1.416","-1.520","-1.383","-1.235","-1.338","-1.358","-1.445","-1.519","-1.457","-1.591","-1.612","-1.614","-1.823","-2.019","-2.283","-1.776","-1.725","-1.569"
"12.980","-0.611","-0.386","-0.567","-0.663","-0.757","-0.578","-0.782","-0.769","-0.363","-0.860","-1.178","-1.241","-1.257","-1.339","-1.358","-0.924","-1.533","-1.573","-1.770","-1.681","-1.746","-1.689","-1.689","-1.640","-1.830","-1.622","-1.107","-1.000","-1.057","-1.210","-1.125","-1.060","-0.998","-1.062","-0.957","-0.820","-0.938","-0.966","-1.025","-1.094","-1.006","-1.121","-1.134","-1.152","-1.333","-1.532","-1.753","-1.336","-1.290","-1.151"
"13.234","-0.192","-0.025","-0.150","-0.220","-0.279","-0.107","-0.221","-0.218","0.050","-0.285","-0.567","-0.627","-0.586","-0.650","-0.677","-0.340","-0.764","-0.803","-0.975","-0.922","-1.006","-0.917","-0.989","-0.956","-1.068","-0.949","-0.580","-0.509","-0.537","-0.642","-0.573","-0.553","-0.525","-0.576","-0.513","-0.405","-0.520","-0.518","-0.570","-0.620","-0.558","-0.577","-0.600","-0.621","-0.746","-0.908","-1.078","-0.785","-0.764","-0.665"
"13.488","0.049","0.155","0.105","0.060","0.041","0.162","0.130","0.172","0.287","0.125","-0.112","-0.181","-0.134","-0.189","-0.186","0.037","-0.244","-0.303","-0.421","-0.372","-0.461","-0.389","-0.446","-0.465","-0.544","-0.472","-0.232","-0.219","-0.226","-0.298","-0.256","-0.259","-0.248","-0.298","-0.259","-0.166","-0.258","-0.235","-0.314","-0.339","-0.294","-0.266","-0.292","-0.313","-0.360","-0.464","-0.574","-0.393","-0.416","-0.348"
"13.742","0.094","0.182","0.162","0.156","0.133","0.226","0.226","0.300","0.334","0.258","0.062","-0.021","-0.006","-0.036","0.001","0.135","-0.116","-0.173","-0.282","-0.206","-0.273","-0.230","-0.244","-0.296","-0.403","-0.339","-0.174","-0.169","-0.182","-0.226","-0.205","-0.220","-0.204","-0.245","-0.203","-0.125","-0.169","-0.190","-0.280","-0.294","-0.223","-0.241","-0.223","-0.251","-0.247","-0.333","-0.395","-0.266","-0.307","-0.248"
"13.996","0.043","0.132","0.123","0.115","0.062","0.151","0.158","0.235","0.271","0.169","0.021","-0.062","-0.071","-0.117","-0.056","0.068","-0.238","-0.272","-0.416","-0.288","-0.324","-0.281","-0.290","-0.349","-0.483","-0.440","-0.300","-0.247","-0.265","-0.309","-0.303","-0.316","-0.312","-0.312","-0.294","-0.224","-0.218","-0.299","-0.372","-0.393","-0.323","-0.352","-0.328","-0.333","-0.304","-0.407","-0.457","-0.342","-0.393","-0.312"
"14.251","-0.093","0.020","0.000","-0.049","-0.116","-0.024","-0.042","0.058","0.111","-0.052","-0.193","-0.275","-0.258","-0.380","-0.282","-0.129","-0.524","-0.547","-0.718","-0.531","-0.528","-0.500","-0.499","-0.565","-0.717","-0.639","-0.497","-0.388","-0.421","-0.497","-0.503","-0.497","-0.524","-0.493","-0.510","-0.437","-0.405","-0.503","-0.575","-0.597","-0.546","-0.535","-0.550","-0.536","-0.480","-0.611","-0.651","-0.533","-0.615","-0.478"
"14.505","-0.404","-0.279","-0.336","-0.414","-0.491","-0.388","-0.509","-0.301","-0.235","-0.493","-0.670","-0.753","-0.745","-0.937","-0.739","-0.568","-1.106","-1.151","-1.331","-1.085","-1.005","-1.058","-0.955","-1.044","-1.270","-1.060","-0.870","-0.724","-0.795","-0.851","-0.939","-0.896","-0.909","-0.884","-0.891","-0.817","-0.767","-0.889","-0.956","-0.956","-0.963","-0.913","-0.951","-0.953","-0.913","-1.017","-1.063","-0.910","-1.039","-0.823"
"14.759","-0.955","-0.763","-0.914","-1.036","-1.106","-0.969","-1.267","-0.946","-0.766","-1.229","-1.491","-1.625","-1.658","-1.975","-1.551","-1.349","-2.150","-2.242","-2.431","-2.122","-1.885","-2.096","-1.806","-1.922","-2.293","-1.855","-1.527","-1.342","-1.465","-1.482","-1.658","-1.569","-1.489","-1.515","-1.474","-1.358","-1.329","-1.470","-1.553","-1.554","-1.613","-1.565","-1.617","-1.643","-1.672","-1.717","-1.856","-1.558","-1.703","-1.405"
