,12/2/2020 10:22:28 PM,12/2/2020 10:25:28 PM,12/2/2020 10:28:29 PM,12/2/2020 10:31:29 PM,12/2/2020 10:34:30 PM,12/2/2020 10:37:30 PM,12/2/2020 10:40:30 PM,12/2/2020 10:43:30 PM,12/2/2020 10:46:30 PM,12/2/2020 10:49:31 PM,12/2/2020 10:52:31 PM,12/2/2020 10:55:31 PM,12/2/2020 10:58:32 PM,12/2/2020 11:01:32 PM,12/2/2020 11:04:32 PM,12/2/2020 11:07:32 PM,12/2/2020 11:10:32 PM,12/2/2020 11:13:33 PM,12/2/2020 11:16:33 PM,12/2/2020 11:19:33 PM,12/2/2020 11:22:33 PM,12/2/2020 11:25:33 PM,12/2/2020 11:28:33 PM,12/2/2020 11:31:34 PM,12/2/2020 11:34:34 PM,12/2/2020 11:37:35 PM,12/2/2020 11:40:36 PM,12/2/2020 11:43:36 PM,12/2/2020 11:46:36 PM,12/2/2020 11:49:36 PM,12/2/2020 11:52:37 PM,12/2/2020 11:55:37 PM,12/2/2020 11:58:37 PM,12/3/2020 12:01:37 AM,12/3/2020 12:04:37 AM,12/3/2020 12:07:38 AM,12/3/2020 12:10:38 AM,12/3/2020 12:13:38 AM,12/3/2020 12:16:38 AM,12/3/2020 12:19:38 AM,12/3/2020 12:22:38 AM,12/3/2020 12:25:38 AM,12/3/2020 12:28:39 AM,12/3/2020 12:31:40 AM,12/3/2020 12:34:40 AM,12/3/2020 12:37:40 AM,12/3/2020 12:40:40 AM,12/3/2020 12:43:41 AM,12/3/2020 12:46:41 AM,12/3/2020 12:49:42 AM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"35.349","0.162","0.179","0.175","0.155","0.148","0.148","0.122","0.095","0.023","0.009","-0.041","-0.031","-0.093","-0.043","-0.101","-0.143","-0.062","-0.075","0.007","-0.013","-0.145","-0.268","-0.244","-0.282","-0.314","-0.455","-0.483","-0.495","-0.429","-0.476","-0.628","-0.460","-0.360","-0.253","-0.199","-0.226","-0.260","-0.349","-0.349","-0.317","-0.273","-0.267","-0.299","-0.209","-0.212","-0.242","-0.268","-0.218","-0.212","-0.034"
"35.603","0.099","0.116","0.121","0.109","0.085","0.089","0.058","0.031","-0.071","-0.071","-0.144","-0.120","-0.185","-0.121","-0.191","-0.180","-0.146","-0.139","-0.073","-0.112","-0.200","-0.373","-0.308","-0.362","-0.394","-0.537","-0.575","-0.604","-0.518","-0.558","-0.735","-0.545","-0.442","-0.369","-0.279","-0.297","-0.329","-0.377","-0.411","-0.403","-0.340","-0.322","-0.354","-0.266","-0.292","-0.308","-0.330","-0.291","-0.255","-0.110"
"35.857","0.078","0.103","0.097","0.107","0.062","0.054","0.034","0.028","-0.086","-0.089","-0.175","-0.167","-0.207","-0.132","-0.247","-0.184","-0.173","-0.161","-0.118","-0.193","-0.213","-0.403","-0.344","-0.391","-0.445","-0.582","-0.632","-0.622","-0.530","-0.599","-0.762","-0.572","-0.462","-0.419","-0.314","-0.352","-0.368","-0.399","-0.447","-0.445","-0.365","-0.343","-0.391","-0.309","-0.318","-0.333","-0.365","-0.343","-0.276","-0.145"
"36.112","0.115","0.130","0.126","0.123","0.098","0.086","0.074","0.075","-0.056","-0.068","-0.132","-0.120","-0.163","-0.082","-0.198","-0.151","-0.147","-0.134","-0.086","-0.156","-0.186","-0.344","-0.326","-0.381","-0.468","-0.577","-0.612","-0.587","-0.518","-0.576","-0.767","-0.551","-0.443","-0.402","-0.315","-0.357","-0.386","-0.409","-0.429","-0.449","-0.341","-0.343","-0.375","-0.327","-0.308","-0.332","-0.341","-0.339","-0.287","-0.139"
"36.366","0.032","0.051","0.069","0.040","0.041","0.007","0.007","-0.007","-0.126","-0.141","-0.200","-0.174","-0.211","-0.144","-0.237","-0.220","-0.209","-0.206","-0.155","-0.200","-0.262","-0.388","-0.400","-0.431","-0.526","-0.616","-0.674","-0.654","-0.616","-0.666","-0.844","-0.649","-0.528","-0.446","-0.387","-0.417","-0.446","-0.486","-0.499","-0.539","-0.412","-0.439","-0.427","-0.382","-0.380","-0.396","-0.387","-0.376","-0.351","-0.173"
"36.620","-0.046","-0.033","-0.027","-0.033","-0.027","-0.081","-0.083","-0.098","-0.197","-0.229","-0.292","-0.277","-0.289","-0.248","-0.337","-0.304","-0.286","-0.291","-0.256","-0.301","-0.364","-0.492","-0.504","-0.521","-0.572","-0.681","-0.761","-0.757","-0.731","-0.755","-0.885","-0.750","-0.622","-0.480","-0.433","-0.477","-0.484","-0.562","-0.574","-0.595","-0.515","-0.524","-0.509","-0.446","-0.468","-0.485","-0.463","-0.421","-0.376","-0.230"
"36.874","0.037","0.010","0.011","0.030","0.032","0.015","-0.010","-0.040","-0.150","-0.171","-0.256","-0.254","-0.256","-0.184","-0.320","-0.255","-0.238","-0.218","-0.232","-0.258","-0.332","-0.506","-0.492","-0.521","-0.544","-0.671","-0.737","-0.760","-0.730","-0.689","-0.816","-0.686","-0.554","-0.398","-0.360","-0.427","-0.415","-0.497","-0.539","-0.490","-0.483","-0.449","-0.461","-0.404","-0.417","-0.433","-0.411","-0.348","-0.296","-0.203"
"37.128","0.182","0.154","0.159","0.155","0.175","0.189","0.146","0.088","-0.024","-0.027","-0.109","-0.116","-0.114","-0.039","-0.190","-0.113","-0.106","-0.081","-0.107","-0.117","-0.188","-0.409","-0.393","-0.411","-0.436","-0.578","-0.633","-0.649","-0.603","-0.544","-0.699","-0.509","-0.390","-0.263","-0.221","-0.290","-0.271","-0.323","-0.398","-0.312","-0.312","-0.270","-0.302","-0.270","-0.243","-0.265","-0.255","-0.167","-0.124","-0.059"
"37.383","0.282","0.284","0.302","0.270","0.331","0.322","0.253","0.195","0.106","0.092","0.026","0.012","0.021","0.073","-0.084","0.037","0.033","0.033","0.009","0.004","-0.061","-0.303","-0.300","-0.289","-0.344","-0.487","-0.553","-0.521","-0.484","-0.451","-0.597","-0.407","-0.268","-0.183","-0.117","-0.164","-0.183","-0.212","-0.260","-0.205","-0.169","-0.176","-0.184","-0.146","-0.111","-0.130","-0.161","-0.025","0.017","0.083"
"37.637","0.254","0.247","0.274","0.246","0.305","0.295","0.232","0.164","0.082","0.045","-0.002","-0.017","-0.021","0.044","-0.132","0.015","0.016","-0.013","-0.040","-0.017","-0.112","-0.337","-0.318","-0.340","-0.389","-0.528","-0.578","-0.525","-0.503","-0.510","-0.608","-0.462","-0.320","-0.229","-0.149","-0.183","-0.251","-0.245","-0.271","-0.230","-0.181","-0.243","-0.212","-0.144","-0.147","-0.158","-0.232","-0.065","-0.010","0.082"
"37.891","0.098","0.077","0.122","0.074","0.097","0.088","0.063","0.006","-0.065","-0.101","-0.136","-0.189","-0.206","-0.116","-0.282","-0.179","-0.161","-0.191","-0.220","-0.201","-0.311","-0.529","-0.479","-0.523","-0.579","-0.714","-0.700","-0.659","-0.643","-0.705","-0.746","-0.644","-0.511","-0.402","-0.320","-0.349","-0.421","-0.432","-0.428","-0.412","-0.341","-0.419","-0.381","-0.284","-0.332","-0.314","-0.387","-0.243","-0.160","-0.060"
"38.145","0.011","0.002","0.051","-0.040","-0.013","-0.026","-0.038","-0.096","-0.148","-0.165","-0.201","-0.262","-0.277","-0.204","-0.308","-0.280","-0.240","-0.246","-0.301","-0.292","-0.389","-0.637","-0.542","-0.573","-0.656","-0.776","-0.747","-0.732","-0.711","-0.775","-0.826","-0.729","-0.602","-0.498","-0.401","-0.440","-0.493","-0.522","-0.524","-0.546","-0.481","-0.477","-0.448","-0.385","-0.416","-0.393","-0.448","-0.340","-0.250","-0.169"
"38.399","0.041","0.038","0.093","-0.038","0.013","0.014","-0.023","-0.083","-0.133","-0.145","-0.169","-0.205","-0.250","-0.177","-0.236","-0.226","-0.190","-0.191","-0.255","-0.253","-0.316","-0.570","-0.467","-0.500","-0.565","-0.682","-0.706","-0.701","-0.649","-0.699","-0.791","-0.645","-0.534","-0.421","-0.337","-0.407","-0.443","-0.447","-0.490","-0.513","-0.463","-0.409","-0.391","-0.357","-0.358","-0.360","-0.391","-0.300","-0.255","-0.163"
"38.654","0.129","0.140","0.190","0.078","0.118","0.110","0.073","0.041","-0.022","-0.048","-0.089","-0.104","-0.171","-0.086","-0.150","-0.118","-0.129","-0.116","-0.151","-0.174","-0.202","-0.425","-0.361","-0.389","-0.438","-0.567","-0.637","-0.622","-0.537","-0.563","-0.669","-0.521","-0.398","-0.291","-0.238","-0.300","-0.324","-0.321","-0.381","-0.411","-0.354","-0.290","-0.282","-0.243","-0.244","-0.266","-0.273","-0.184","-0.168","-0.076"
"38.908","0.148","0.188","0.212","0.145","0.186","0.147","0.104","0.102","0.050","0.017","-0.046","-0.085","-0.129","-0.064","-0.136","-0.054","-0.114","-0.077","-0.102","-0.153","-0.176","-0.382","-0.345","-0.347","-0.401","-0.573","-0.647","-0.599","-0.503","-0.518","-0.594","-0.483","-0.329","-0.241","-0.212","-0.241","-0.260","-0.279","-0.347","-0.372","-0.294","-0.218","-0.251","-0.182","-0.202","-0.216","-0.238","-0.135","-0.102","-0.019"
"39.162","0.185","0.211","0.241","0.164","0.240","0.175","0.151","0.102","0.075","0.065","-0.014","-0.063","-0.075","-0.020","-0.110","0.047","-0.025","-0.017","-0.043","-0.087","-0.136","-0.314","-0.299","-0.307","-0.365","-0.552","-0.590","-0.551","-0.453","-0.455","-0.510","-0.428","-0.270","-0.203","-0.166","-0.186","-0.217","-0.235","-0.321","-0.302","-0.263","-0.176","-0.210","-0.141","-0.158","-0.177","-0.207","-0.087","-0.042","0.041"
"39.416","0.280","0.292","0.316","0.255","0.340","0.252","0.249","0.184","0.162","0.149","0.095","0.049","0.059","0.131","0.033","0.189","0.145","0.107","0.119","0.069","0.017","-0.110","-0.131","-0.170","-0.257","-0.380","-0.359","-0.373","-0.318","-0.299","-0.375","-0.281","-0.161","-0.072","-0.035","-0.058","-0.112","-0.158","-0.207","-0.158","-0.162","-0.068","-0.107","-0.061","-0.034","-0.054","-0.115","0.023","0.071","0.160"
"39.670","0.212","0.212","0.208","0.196","0.243","0.164","0.145","0.115","0.080","0.026","0.035","0.000","0.030","0.051","-0.025","0.049","0.039","0.005","0.040","-0.003","-0.024","-0.131","-0.141","-0.213","-0.275","-0.371","-0.349","-0.366","-0.316","-0.347","-0.447","-0.307","-0.212","-0.088","-0.055","-0.085","-0.157","-0.214","-0.213","-0.187","-0.170","-0.120","-0.160","-0.112","-0.096","-0.086","-0.144","-0.041","0.021","0.092"
"39.925","0.018","-0.008","-0.030","-0.037","0.008","-0.059","-0.086","-0.120","-0.138","-0.214","-0.159","-0.190","-0.195","-0.205","-0.285","-0.247","-0.244","-0.256","-0.266","-0.245","-0.287","-0.396","-0.367","-0.436","-0.434","-0.549","-0.561","-0.586","-0.490","-0.569","-0.715","-0.522","-0.412","-0.277","-0.242","-0.286","-0.348","-0.393","-0.357","-0.409","-0.309","-0.328","-0.326","-0.287","-0.307","-0.268","-0.315","-0.229","-0.183","-0.142"
"40.179","-0.084","-0.122","-0.152","-0.151","-0.107","-0.155","-0.162","-0.236","-0.241","-0.291","-0.276","-0.309","-0.333","-0.332","-0.410","-0.391","-0.385","-0.375","-0.401","-0.376","-0.440","-0.586","-0.533","-0.559","-0.542","-0.663","-0.704","-0.752","-0.652","-0.698","-0.883","-0.692","-0.550","-0.447","-0.388","-0.434","-0.484","-0.525","-0.495","-0.547","-0.427","-0.467","-0.436","-0.399","-0.414","-0.412","-0.446","-0.375","-0.347","-0.274"
"40.433","-0.166","-0.196","-0.238","-0.220","-0.192","-0.218","-0.226","-0.269","-0.302","-0.339","-0.342","-0.394","-0.410","-0.390","-0.462","-0.459","-0.464","-0.451","-0.435","-0.466","-0.516","-0.708","-0.643","-0.641","-0.646","-0.759","-0.823","-0.852","-0.773","-0.799","-0.970","-0.814","-0.667","-0.571","-0.465","-0.525","-0.583","-0.619","-0.616","-0.641","-0.550","-0.548","-0.542","-0.498","-0.473","-0.517","-0.549","-0.483","-0.471","-0.360"
"40.687","-0.277","-0.286","-0.340","-0.352","-0.308","-0.310","-0.353","-0.352","-0.380","-0.423","-0.427","-0.476","-0.471","-0.450","-0.535","-0.548","-0.563","-0.550","-0.490","-0.545","-0.587","-0.776","-0.728","-0.746","-0.755","-0.873","-0.926","-0.948","-0.856","-0.932","-1.076","-0.908","-0.781","-0.677","-0.554","-0.588","-0.671","-0.708","-0.741","-0.771","-0.676","-0.644","-0.634","-0.608","-0.596","-0.623","-0.663","-0.573","-0.577","-0.447"
"40.941","-0.359","-0.367","-0.411","-0.450","-0.411","-0.398","-0.424","-0.441","-0.453","-0.477","-0.498","-0.540","-0.526","-0.534","-0.597","-0.618","-0.631","-0.602","-0.540","-0.594","-0.639","-0.822","-0.771","-0.822","-0.852","-0.938","-1.004","-1.041","-0.942","-1.048","-1.170","-0.972","-0.878","-0.731","-0.628","-0.649","-0.745","-0.801","-0.821","-0.856","-0.764","-0.730","-0.727","-0.680","-0.726","-0.708","-0.769","-0.647","-0.613","-0.482"
"41.196","-0.402","-0.419","-0.424","-0.455","-0.450","-0.435","-0.463","-0.465","-0.509","-0.494","-0.529","-0.578","-0.594","-0.604","-0.658","-0.694","-0.677","-0.637","-0.598","-0.660","-0.687","-0.885","-0.843","-0.875","-0.888","-0.960","-1.055","-1.116","-1.014","-1.114","-1.183","-1.017","-0.902","-0.738","-0.639","-0.692","-0.786","-0.841","-0.872","-0.875","-0.802","-0.773","-0.786","-0.728","-0.771","-0.750","-0.790","-0.684","-0.632","-0.497"
"41.450","-0.427","-0.437","-0.421","-0.458","-0.446","-0.428","-0.482","-0.458","-0.548","-0.530","-0.572","-0.608","-0.636","-0.646","-0.721","-0.755","-0.727","-0.693","-0.669","-0.714","-0.737","-0.924","-0.907","-0.900","-0.866","-0.969","-1.088","-1.096","-0.992","-1.098","-1.131","-1.011","-0.865","-0.725","-0.635","-0.692","-0.794","-0.797","-0.871","-0.876","-0.789","-0.774","-0.793","-0.747","-0.746","-0.749","-0.759","-0.678","-0.653","-0.513"
"41.704","-0.431","-0.414","-0.436","-0.463","-0.441","-0.433","-0.473","-0.471","-0.575","-0.556","-0.575","-0.592","-0.617","-0.652","-0.735","-0.763","-0.732","-0.734","-0.698","-0.723","-0.745","-0.895","-0.883","-0.875","-0.838","-0.960","-1.040","-1.027","-0.929","-0.992","-1.091","-0.973","-0.831","-0.700","-0.622","-0.656","-0.760","-0.753","-0.812","-0.842","-0.750","-0.744","-0.767","-0.714","-0.702","-0.732","-0.722","-0.654","-0.630","-0.518"
"41.958","-0.425","-0.396","-0.433","-0.429","-0.417","-0.450","-0.447","-0.479","-0.556","-0.530","-0.518","-0.543","-0.568","-0.615","-0.687","-0.716","-0.689","-0.700","-0.660","-0.684","-0.716","-0.818","-0.785","-0.793","-0.808","-0.923","-0.943","-0.976","-0.887","-0.905","-1.065","-0.960","-0.791","-0.637","-0.558","-0.616","-0.710","-0.729","-0.744","-0.796","-0.672","-0.675","-0.720","-0.650","-0.658","-0.690","-0.679","-0.604","-0.602","-0.497"
"42.212","-0.419","-0.398","-0.420","-0.375","-0.394","-0.442","-0.430","-0.477","-0.522","-0.485","-0.479","-0.543","-0.555","-0.582","-0.650","-0.681","-0.640","-0.632","-0.596","-0.635","-0.686","-0.768","-0.722","-0.752","-0.824","-0.907","-0.898","-0.967","-0.899","-0.899","-1.094","-0.953","-0.757","-0.617","-0.519","-0.636","-0.715","-0.716","-0.734","-0.790","-0.649","-0.656","-0.690","-0.634","-0.646","-0.663","-0.648","-0.592","-0.613","-0.487"
"42.467","-0.415","-0.393","-0.438","-0.392","-0.408","-0.423","-0.452","-0.476","-0.527","-0.499","-0.538","-0.559","-0.564","-0.590","-0.633","-0.672","-0.630","-0.592","-0.562","-0.607","-0.653","-0.754","-0.718","-0.772","-0.857","-0.913","-0.928","-0.966","-0.913","-0.960","-1.173","-0.970","-0.776","-0.682","-0.556","-0.710","-0.754","-0.741","-0.795","-0.830","-0.708","-0.716","-0.682","-0.630","-0.677","-0.682","-0.649","-0.613","-0.635","-0.494"
"42.721","-0.397","-0.384","-0.440","-0.425","-0.430","-0.407","-0.451","-0.462","-0.519","-0.537","-0.581","-0.563","-0.549","-0.590","-0.606","-0.674","-0.625","-0.590","-0.543","-0.581","-0.606","-0.737","-0.734","-0.781","-0.849","-0.917","-0.947","-0.950","-0.924","-1.031","-1.181","-0.991","-0.802","-0.731","-0.610","-0.727","-0.740","-0.765","-0.840","-0.823","-0.721","-0.772","-0.669","-0.648","-0.686","-0.705","-0.667","-0.630","-0.635","-0.492"
"42.975","-0.371","-0.372","-0.394","-0.387","-0.398","-0.394","-0.399","-0.405","-0.468","-0.522","-0.542","-0.515","-0.527","-0.545","-0.578","-0.662","-0.605","-0.568","-0.519","-0.561","-0.570","-0.742","-0.732","-0.743","-0.815","-0.918","-0.922","-0.929","-0.918","-1.034","-1.124","-0.931","-0.783","-0.662","-0.614","-0.666","-0.690","-0.751","-0.810","-0.781","-0.658","-0.740","-0.639","-0.651","-0.633","-0.700","-0.656","-0.608","-0.616","-0.464"
"43.229","-0.308","-0.329","-0.338","-0.362","-0.329","-0.374","-0.364","-0.373","-0.426","-0.488","-0.488","-0.469","-0.523","-0.500","-0.562","-0.638","-0.576","-0.544","-0.494","-0.566","-0.566","-0.739","-0.719","-0.726","-0.769","-0.913","-0.892","-0.904","-0.881","-0.983","-1.065","-0.858","-0.759","-0.564","-0.568","-0.611","-0.674","-0.714","-0.731","-0.723","-0.581","-0.664","-0.627","-0.594","-0.591","-0.643","-0.615","-0.552","-0.585","-0.409"
"43.483","-0.249","-0.266","-0.300","-0.346","-0.291","-0.344","-0.342","-0.363","-0.398","-0.459","-0.440","-0.446","-0.492","-0.492","-0.530","-0.600","-0.554","-0.529","-0.460","-0.562","-0.567","-0.723","-0.723","-0.741","-0.755","-0.887","-0.863","-0.869","-0.807","-0.933","-1.012","-0.823","-0.727","-0.529","-0.522","-0.589","-0.666","-0.645","-0.661","-0.675","-0.577","-0.625","-0.613","-0.562","-0.580","-0.571","-0.558","-0.511","-0.544","-0.365"
"43.738","-0.210","-0.236","-0.280","-0.311","-0.301","-0.310","-0.298","-0.346","-0.372","-0.435","-0.411","-0.441","-0.463","-0.495","-0.501","-0.567","-0.526","-0.503","-0.437","-0.533","-0.588","-0.717","-0.703","-0.755","-0.737","-0.816","-0.823","-0.831","-0.756","-0.917","-0.986","-0.779","-0.656","-0.530","-0.505","-0.579","-0.637","-0.605","-0.638","-0.655","-0.607","-0.595","-0.609","-0.558","-0.579","-0.572","-0.521","-0.478","-0.517","-0.345"
"43.992","-0.176","-0.214","-0.270","-0.260","-0.298","-0.273","-0.274","-0.321","-0.354","-0.413","-0.395","-0.409","-0.455","-0.468","-0.506","-0.566","-0.500","-0.490","-0.429","-0.506","-0.588","-0.724","-0.659","-0.731","-0.687","-0.779","-0.792","-0.802","-0.740","-0.881","-0.968","-0.722","-0.616","-0.550","-0.502","-0.560","-0.612","-0.598","-0.644","-0.656","-0.612","-0.568","-0.607","-0.561","-0.579","-0.601","-0.528","-0.473","-0.479","-0.328"
"44.246","-0.155","-0.167","-0.218","-0.237","-0.261","-0.232","-0.260","-0.281","-0.326","-0.362","-0.356","-0.331","-0.419","-0.406","-0.462","-0.549","-0.471","-0.471","-0.406","-0.481","-0.549","-0.686","-0.614","-0.679","-0.644","-0.785","-0.774","-0.787","-0.753","-0.821","-0.954","-0.720","-0.618","-0.555","-0.515","-0.553","-0.599","-0.596","-0.635","-0.661","-0.570","-0.536","-0.573","-0.540","-0.561","-0.574","-0.525","-0.489","-0.424","-0.316"
"44.500","-0.118","-0.118","-0.145","-0.185","-0.190","-0.171","-0.223","-0.196","-0.265","-0.287","-0.299","-0.276","-0.367","-0.333","-0.396","-0.474","-0.438","-0.408","-0.372","-0.452","-0.492","-0.630","-0.570","-0.614","-0.631","-0.781","-0.770","-0.769","-0.752","-0.788","-0.923","-0.739","-0.573","-0.515","-0.477","-0.523","-0.578","-0.578","-0.599","-0.619","-0.504","-0.481","-0.507","-0.500","-0.490","-0.523","-0.478","-0.479","-0.399","-0.308"
"44.754","-0.061","-0.092","-0.093","-0.132","-0.128","-0.117","-0.162","-0.133","-0.220","-0.248","-0.248","-0.260","-0.348","-0.291","-0.378","-0.421","-0.419","-0.353","-0.364","-0.438","-0.454","-0.600","-0.517","-0.543","-0.597","-0.749","-0.766","-0.757","-0.728","-0.775","-0.864","-0.706","-0.481","-0.448","-0.389","-0.462","-0.524","-0.546","-0.557","-0.538","-0.447","-0.439","-0.466","-0.448","-0.413","-0.472","-0.412","-0.415","-0.376","-0.279"
"45.009","0.009","-0.019","-0.027","-0.058","-0.043","-0.051","-0.054","-0.085","-0.176","-0.182","-0.182","-0.212","-0.264","-0.234","-0.325","-0.340","-0.307","-0.275","-0.279","-0.364","-0.389","-0.530","-0.440","-0.460","-0.518","-0.682","-0.708","-0.691","-0.638","-0.669","-0.776","-0.626","-0.407","-0.355","-0.282","-0.371","-0.421","-0.452","-0.451","-0.442","-0.373","-0.369","-0.387","-0.357","-0.304","-0.376","-0.315","-0.303","-0.275","-0.167"
"45.263","0.254","0.259","0.241","0.247","0.232","0.198","0.241","0.178","0.085","0.079","0.054","0.010","0.046","0.044","-0.030","-0.005","0.038","0.022","0.027","-0.067","-0.157","-0.246","-0.189","-0.263","-0.312","-0.480","-0.488","-0.469","-0.383","-0.379","-0.542","-0.434","-0.235","-0.134","-0.078","-0.132","-0.163","-0.205","-0.162","-0.207","-0.161","-0.116","-0.136","-0.102","-0.062","-0.124","-0.053","-0.036","0.038","0.119"
"45.517","0.644","0.663","0.662","0.675","0.632","0.560","0.618","0.575","0.484","0.431","0.407","0.354","0.439","0.462","0.380","0.425","0.485","0.423","0.397","0.366","0.179","0.175","0.176","0.032","-0.054","-0.186","-0.172","-0.175","-0.066","-0.072","-0.247","-0.115","0.044","0.174","0.222","0.208","0.164","0.114","0.154","0.098","0.150","0.234","0.174","0.230","0.234","0.226","0.275","0.311","0.431","0.472"
"45.771","0.808","0.819","0.818","0.819","0.761","0.729","0.731","0.719","0.614","0.527","0.513","0.454","0.542","0.613","0.512","0.523","0.615","0.529","0.515","0.533","0.320","0.354","0.336","0.146","0.039","-0.009","-0.048","-0.054","0.036","0.003","-0.135","0.074","0.161","0.297","0.348","0.324","0.255","0.214","0.210","0.207","0.250","0.382","0.309","0.322","0.321","0.380","0.371","0.426","0.533","0.582"
"46.025","0.571","0.583","0.563","0.556","0.517","0.519","0.473","0.474","0.364","0.278","0.267","0.221","0.298","0.352","0.244","0.206","0.336","0.250","0.282","0.307","0.098","0.092","0.134","-0.036","-0.135","-0.157","-0.227","-0.236","-0.155","-0.217","-0.284","-0.068","0.009","0.127","0.167","0.134","0.048","0.007","-0.014","0.034","0.061","0.188","0.145","0.143","0.111","0.177","0.156","0.231","0.291","0.364"
"46.280","0.248","0.216","0.231","0.222","0.186","0.201","0.135","0.148","0.044","0.004","-0.019","-0.052","-0.009","0.003","-0.084","-0.141","-0.018","-0.052","-0.027","-0.053","-0.178","-0.250","-0.178","-0.293","-0.383","-0.434","-0.493","-0.514","-0.421","-0.493","-0.530","-0.349","-0.248","-0.124","-0.099","-0.097","-0.233","-0.241","-0.285","-0.239","-0.174","-0.126","-0.105","-0.083","-0.134","-0.137","-0.109","-0.033","-0.002","0.094"
"46.534","0.093","0.045","0.081","0.047","0.016","0.034","-0.027","-0.002","-0.103","-0.110","-0.129","-0.148","-0.145","-0.134","-0.212","-0.250","-0.166","-0.138","-0.136","-0.223","-0.237","-0.384","-0.316","-0.403","-0.490","-0.579","-0.654","-0.643","-0.552","-0.654","-0.675","-0.505","-0.393","-0.264","-0.231","-0.226","-0.371","-0.356","-0.420","-0.366","-0.294","-0.297","-0.238","-0.197","-0.253","-0.298","-0.236","-0.192","-0.150","-0.037"
"46.788","0.014","-0.002","0.029","-0.023","-0.038","-0.037","-0.083","-0.078","-0.118","-0.165","-0.167","-0.165","-0.159","-0.165","-0.221","-0.269","-0.207","-0.168","-0.122","-0.241","-0.233","-0.416","-0.347","-0.423","-0.506","-0.613","-0.684","-0.634","-0.589","-0.700","-0.736","-0.547","-0.458","-0.318","-0.267","-0.301","-0.401","-0.393","-0.472","-0.403","-0.347","-0.349","-0.312","-0.284","-0.303","-0.347","-0.306","-0.263","-0.222","-0.065"
"47.042","-0.061","-0.062","-0.038","-0.083","-0.086","-0.092","-0.133","-0.152","-0.172","-0.218","-0.238","-0.211","-0.199","-0.232","-0.269","-0.343","-0.285","-0.249","-0.177","-0.291","-0.305","-0.479","-0.404","-0.462","-0.529","-0.659","-0.694","-0.642","-0.615","-0.710","-0.795","-0.593","-0.519","-0.366","-0.297","-0.347","-0.451","-0.459","-0.535","-0.502","-0.418","-0.399","-0.416","-0.387","-0.364","-0.418","-0.409","-0.340","-0.301","-0.114"
"47.296","-0.099","-0.093","-0.083","-0.123","-0.096","-0.105","-0.161","-0.176","-0.226","-0.276","-0.296","-0.266","-0.257","-0.283","-0.347","-0.408","-0.332","-0.325","-0.263","-0.349","-0.388","-0.535","-0.447","-0.517","-0.549","-0.695","-0.758","-0.684","-0.649","-0.747","-0.837","-0.631","-0.560","-0.420","-0.340","-0.387","-0.508","-0.525","-0.587","-0.571","-0.454","-0.464","-0.469","-0.454","-0.410","-0.477","-0.478","-0.416","-0.381","-0.175"
"47.551","-0.044","-0.027","-0.035","-0.066","-0.026","-0.025","-0.099","-0.114","-0.175","-0.224","-0.275","-0.227","-0.223","-0.237","-0.337","-0.390","-0.299","-0.305","-0.223","-0.323","-0.371","-0.488","-0.406","-0.502","-0.541","-0.652","-0.785","-0.652","-0.608","-0.728","-0.819","-0.607","-0.521","-0.420","-0.315","-0.366","-0.477","-0.493","-0.573","-0.530","-0.400","-0.412","-0.421","-0.373","-0.398","-0.441","-0.435","-0.390","-0.379","-0.161"
"47.805","0.076","0.104","0.092","0.066","0.075","0.074","0.012","0.004","-0.038","-0.092","-0.170","-0.151","-0.111","-0.117","-0.254","-0.283","-0.208","-0.191","-0.097","-0.243","-0.257","-0.352","-0.298","-0.409","-0.490","-0.562","-0.695","-0.548","-0.499","-0.637","-0.744","-0.544","-0.451","-0.346","-0.225","-0.294","-0.391","-0.418","-0.509","-0.423","-0.311","-0.279","-0.355","-0.238","-0.311","-0.328","-0.299","-0.266","-0.256","-0.055"
"48.059","0.215","0.237","0.245","0.227","0.205","0.184","0.126","0.136","0.073","0.018","-0.033","-0.046","-0.001","0.023","-0.127","-0.104","-0.050","-0.046","0.021","-0.100","-0.136","-0.216","-0.175","-0.268","-0.390","-0.448","-0.555","-0.449","-0.401","-0.552","-0.632","-0.450","-0.363","-0.214","-0.141","-0.227","-0.320","-0.361","-0.407","-0.318","-0.206","-0.183","-0.287","-0.145","-0.203","-0.181","-0.197","-0.148","-0.115","0.033"
"48.313","0.416","0.440","0.463","0.444","0.414","0.369","0.328","0.323","0.192","0.157","0.159","0.140","0.169","0.202","0.054","0.103","0.192","0.167","0.181","0.155","0.044","-0.050","-0.075","-0.131","-0.266","-0.357","-0.428","-0.364","-0.340","-0.488","-0.515","-0.367","-0.272","-0.132","-0.094","-0.187","-0.273","-0.325","-0.304","-0.253","-0.171","-0.148","-0.220","-0.100","-0.145","-0.082","-0.154","-0.075","-0.061","0.092"
