,12/3/2020 10:53:47 AM,12/3/2020 10:56:47 AM,12/3/2020 10:59:47 AM,12/3/2020 11:02:47 AM,12/3/2020 11:05:47 AM,12/3/2020 11:08:47 AM,12/3/2020 11:11:47 AM,12/3/2020 11:14:48 AM,12/3/2020 11:17:48 AM,12/3/2020 11:20:48 AM,12/3/2020 11:23:49 AM,12/3/2020 11:26:49 AM,12/3/2020 11:29:50 AM,12/3/2020 11:32:50 AM,12/3/2020 11:35:50 AM,12/3/2020 11:38:50 AM,12/3/2020 11:41:52 AM,12/3/2020 11:44:53 AM,12/3/2020 11:47:53 AM,12/3/2020 11:50:54 AM,12/3/2020 11:53:54 AM,12/3/2020 11:56:54 AM,12/3/2020 11:59:54 AM,12/3/2020 12:02:54 PM,12/3/2020 12:05:54 PM,12/3/2020 12:08:54 PM,12/3/2020 12:11:55 PM,12/3/2020 12:14:55 PM,12/3/2020 12:17:56 PM,12/3/2020 12:20:56 PM,12/3/2020 12:23:56 PM,12/3/2020 12:26:56 PM,12/3/2020 12:29:56 PM,12/3/2020 12:32:56 PM,12/3/2020 12:35:56 PM,12/3/2020 12:38:58 PM,12/3/2020 12:41:58 PM,12/3/2020 12:44:58 PM,12/3/2020 12:47:58 PM,12/3/2020 12:50:58 PM,12/3/2020 12:53:58 PM,12/3/2020 12:56:59 PM,12/3/2020 12:59:59 PM,12/3/2020 1:02:59 PM,12/3/2020 1:06:00 PM,12/3/2020 1:09:00 PM,12/3/2020 1:12:00 PM,12/3/2020 1:15:00 PM,12/3/2020 1:18:00 PM,12/3/2020 1:21:01 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"39.925","-1.842","-2.046","-1.952","-1.823","-1.881","-2.074","-2.150","-2.408","-2.380","-2.408","-2.488","-2.539","-2.412","-2.419","-2.299","-2.466","-2.527","-2.690","-2.859","-2.884","-2.725","-2.771","-2.788","-2.813","-2.894","-2.766","-2.751","-2.826","-2.963","-2.950","-2.969","-2.866","-2.871","-2.909","-2.994","-2.912","-2.942","-2.941","-2.888","-2.786","-2.539","-2.553","-2.611","-2.638","-2.613","-2.498","-2.355","-2.346","-2.300","-2.267"
"40.179","-2.062","-2.282","-2.199","-2.036","-2.147","-2.287","-2.358","-2.553","-2.561","-2.589","-2.712","-2.740","-2.591","-2.601","-2.499","-2.643","-2.728","-2.856","-2.993","-3.045","-2.894","-2.955","-2.978","-2.959","-3.036","-2.935","-2.901","-2.990","-3.122","-3.154","-3.148","-3.063","-3.074","-3.085","-3.137","-3.076","-3.072","-3.083","-3.090","-2.970","-2.744","-2.725","-2.786","-2.796","-2.713","-2.674","-2.480","-2.475","-2.460","-2.426"
"40.433","-2.263","-2.514","-2.501","-2.247","-2.398","-2.512","-2.533","-2.772","-2.771","-2.800","-2.935","-2.929","-2.783","-2.821","-2.703","-2.837","-2.972","-3.061","-3.175","-3.233","-3.094","-3.157","-3.236","-3.198","-3.244","-3.131","-3.104","-3.204","-3.328","-3.377","-3.334","-3.300","-3.295","-3.314","-3.318","-3.273","-3.270","-3.304","-3.300","-3.166","-2.954","-2.960","-3.003","-2.973","-2.879","-2.830","-2.618","-2.664","-2.620","-2.596"
"40.687","-2.446","-2.729","-2.781","-2.462","-2.593","-2.751","-2.712","-2.992","-2.980","-2.987","-3.114","-3.106","-2.974","-3.025","-2.864","-3.023","-3.190","-3.266","-3.386","-3.448","-3.293","-3.367","-3.495","-3.505","-3.499","-3.334","-3.353","-3.436","-3.524","-3.569","-3.546","-3.532","-3.517","-3.509","-3.519","-3.463","-3.501","-3.540","-3.495","-3.349","-3.164","-3.175","-3.198","-3.150","-3.080","-2.997","-2.791","-2.891","-2.787","-2.734"
"40.941","-2.655","-2.930","-3.019","-2.713","-2.755","-2.970","-2.900","-3.134","-3.132","-3.110","-3.225","-3.254","-3.117","-3.147","-3.015","-3.155","-3.313","-3.409","-3.539","-3.565","-3.424","-3.527","-3.628","-3.682","-3.657","-3.505","-3.515","-3.578","-3.647","-3.681","-3.706","-3.689","-3.663","-3.628","-3.646","-3.590","-3.629","-3.661","-3.617","-3.464","-3.290","-3.271","-3.289","-3.240","-3.222","-3.144","-2.944","-3.057","-2.919","-2.826"
"41.196","-2.831","-3.086","-3.164","-2.891","-2.912","-3.100","-3.067","-3.247","-3.241","-3.158","-3.265","-3.382","-3.204","-3.211","-3.139","-3.226","-3.368","-3.488","-3.630","-3.617","-3.479","-3.615","-3.669","-3.707","-3.732","-3.612","-3.590","-3.651","-3.751","-3.768","-3.767","-3.762","-3.719","-3.699","-3.695","-3.663","-3.675","-3.713","-3.654","-3.543","-3.345","-3.306","-3.316","-3.274","-3.291","-3.229","-3.045","-3.125","-3.001","-2.903"
"41.450","-2.854","-3.122","-3.165","-2.925","-2.958","-3.137","-3.107","-3.307","-3.279","-3.164","-3.284","-3.409","-3.205","-3.241","-3.165","-3.248","-3.405","-3.542","-3.670","-3.662","-3.490","-3.650","-3.678","-3.699","-3.767","-3.627","-3.650","-3.719","-3.820","-3.817","-3.775","-3.780","-3.753","-3.749","-3.733","-3.699","-3.701","-3.741","-3.679","-3.582","-3.353","-3.348","-3.352","-3.306","-3.327","-3.269","-3.099","-3.141","-3.015","-2.932"
"41.704","-2.778","-3.057","-3.097","-2.894","-2.892","-3.130","-3.030","-3.293","-3.236","-3.159","-3.297","-3.358","-3.129","-3.207","-3.140","-3.250","-3.449","-3.565","-3.667","-3.672","-3.490","-3.626","-3.682","-3.736","-3.766","-3.596","-3.671","-3.735","-3.842","-3.812","-3.777","-3.776","-3.762","-3.758","-3.762","-3.719","-3.698","-3.763","-3.700","-3.580","-3.342","-3.376","-3.404","-3.330","-3.326","-3.257","-3.116","-3.148","-3.009","-2.898"
"41.958","-2.747","-2.995","-3.053","-2.889","-2.845","-3.093","-2.978","-3.209","-3.158","-3.145","-3.287","-3.295","-3.094","-3.140","-3.110","-3.271","-3.447","-3.542","-3.654","-3.673","-3.488","-3.582","-3.663","-3.729","-3.757","-3.575","-3.626","-3.691","-3.805","-3.776","-3.754","-3.745","-3.728","-3.711","-3.738","-3.701","-3.665","-3.734","-3.674","-3.552","-3.328","-3.339","-3.396","-3.311","-3.301","-3.221","-3.089","-3.124","-2.997","-2.858"
"42.212","-2.764","-2.969","-3.043","-2.924","-2.875","-3.066","-3.006","-3.174","-3.146","-3.142","-3.289","-3.257","-3.114","-3.117","-3.094","-3.273","-3.419","-3.545","-3.659","-3.658","-3.477","-3.585","-3.673","-3.687","-3.744","-3.571","-3.559","-3.664","-3.742","-3.743","-3.726","-3.722","-3.705","-3.689","-3.717","-3.679","-3.645","-3.700","-3.616","-3.547","-3.338","-3.307","-3.370","-3.276","-3.294","-3.207","-3.018","-3.098","-2.998","-2.844"
"42.467","-2.774","-2.986","-3.082","-2.949","-2.927","-3.095","-3.051","-3.234","-3.169","-3.137","-3.277","-3.245","-3.140","-3.138","-3.100","-3.276","-3.418","-3.559","-3.680","-3.640","-3.487","-3.586","-3.691","-3.706","-3.752","-3.560","-3.549","-3.657","-3.717","-3.741","-3.701","-3.699","-3.700","-3.702","-3.745","-3.688","-3.663","-3.700","-3.606","-3.547","-3.357","-3.318","-3.385","-3.299","-3.298","-3.205","-2.993","-3.115","-3.004","-2.863"
"42.721","-2.775","-3.035","-3.139","-2.947","-2.940","-3.143","-3.075","-3.288","-3.181","-3.113","-3.263","-3.237","-3.152","-3.171","-3.133","-3.285","-3.441","-3.584","-3.701","-3.645","-3.513","-3.582","-3.697","-3.745","-3.741","-3.574","-3.556","-3.648","-3.746","-3.700","-3.663","-3.678","-3.681","-3.680","-3.771","-3.716","-3.679","-3.715","-3.613","-3.558","-3.358","-3.309","-3.387","-3.318","-3.279","-3.195","-3.040","-3.148","-2.994","-2.884"
"42.975","-2.687","-2.997","-3.074","-2.890","-2.857","-3.106","-3.031","-3.241","-3.153","-3.095","-3.255","-3.253","-3.130","-3.178","-3.110","-3.242","-3.432","-3.578","-3.681","-3.634","-3.499","-3.538","-3.640","-3.719","-3.697","-3.556","-3.542","-3.629","-3.757","-3.668","-3.634","-3.662","-3.650","-3.623","-3.727","-3.716","-3.652","-3.708","-3.621","-3.543","-3.349","-3.267","-3.365","-3.291","-3.244","-3.176","-3.055","-3.175","-2.963","-2.887"
"43.229","-2.633","-2.896","-3.002","-2.814","-2.782","-3.059","-2.983","-3.175","-3.129","-3.093","-3.231","-3.259","-3.095","-3.160","-3.060","-3.186","-3.385","-3.524","-3.606","-3.602","-3.432","-3.480","-3.575","-3.675","-3.673","-3.512","-3.525","-3.638","-3.743","-3.669","-3.620","-3.650","-3.610","-3.577","-3.679","-3.686","-3.620","-3.682","-3.581","-3.507","-3.344","-3.261","-3.346","-3.295","-3.242","-3.175","-3.038","-3.184","-2.938","-2.855"
"43.483","-2.677","-2.876","-3.011","-2.809","-2.811","-3.057","-2.979","-3.173","-3.121","-3.117","-3.227","-3.276","-3.115","-3.148","-3.078","-3.176","-3.356","-3.492","-3.549","-3.569","-3.382","-3.470","-3.556","-3.633","-3.672","-3.482","-3.542","-3.629","-3.708","-3.672","-3.607","-3.639","-3.559","-3.552","-3.671","-3.643","-3.620","-3.643","-3.541","-3.496","-3.363","-3.268","-3.338","-3.331","-3.271","-3.186","-3.055","-3.181","-2.924","-2.850"
"43.738","-2.732","-2.918","-3.061","-2.866","-2.862","-3.052","-3.007","-3.177","-3.145","-3.148","-3.226","-3.291","-3.134","-3.140","-3.102","-3.161","-3.371","-3.508","-3.519","-3.515","-3.374","-3.483","-3.588","-3.625","-3.685","-3.482","-3.543","-3.579","-3.673","-3.663","-3.605","-3.626","-3.550","-3.555","-3.679","-3.612","-3.620","-3.632","-3.562","-3.502","-3.345","-3.247","-3.328","-3.312","-3.259","-3.212","-3.055","-3.149","-2.908","-2.887"
"43.992","-2.761","-2.960","-3.076","-2.902","-2.876","-3.052","-3.009","-3.158","-3.176","-3.170","-3.242","-3.294","-3.137","-3.122","-3.081","-3.134","-3.367","-3.507","-3.511","-3.474","-3.390","-3.485","-3.610","-3.627","-3.672","-3.491","-3.499","-3.533","-3.650","-3.647","-3.590","-3.600","-3.531","-3.541","-3.663","-3.593","-3.588","-3.636","-3.604","-3.490","-3.310","-3.213","-3.312","-3.289","-3.220","-3.205","-3.036","-3.125","-2.912","-2.895"
"44.246","-2.788","-2.982","-3.049","-2.927","-2.885","-3.079","-3.017","-3.153","-3.190","-3.172","-3.275","-3.282","-3.128","-3.128","-3.068","-3.153","-3.364","-3.499","-3.516","-3.487","-3.428","-3.479","-3.598","-3.631","-3.633","-3.466","-3.463","-3.531","-3.640","-3.634","-3.571","-3.574","-3.493","-3.509","-3.627","-3.581","-3.578","-3.637","-3.611","-3.468","-3.318","-3.205","-3.304","-3.331","-3.203","-3.161","-3.005","-3.137","-2.937","-2.884"
"44.500","-2.773","-2.962","-3.036","-2.935","-2.903","-3.088","-3.049","-3.160","-3.169","-3.162","-3.282","-3.250","-3.114","-3.115","-3.066","-3.170","-3.345","-3.501","-3.544","-3.516","-3.444","-3.470","-3.543","-3.603","-3.585","-3.459","-3.492","-3.579","-3.651","-3.641","-3.560","-3.549","-3.492","-3.499","-3.612","-3.557","-3.581","-3.611","-3.575","-3.447","-3.297","-3.212","-3.295","-3.334","-3.163","-3.134","-2.937","-3.117","-2.937","-2.852"
"44.754","-2.678","-2.908","-3.004","-2.880","-2.884","-3.074","-3.033","-3.126","-3.127","-3.112","-3.247","-3.219","-3.054","-3.068","-3.029","-3.137","-3.290","-3.485","-3.561","-3.526","-3.406","-3.467","-3.489","-3.545","-3.581","-3.462","-3.509","-3.592","-3.673","-3.627","-3.558","-3.550","-3.491","-3.512","-3.566","-3.536","-3.571","-3.590","-3.543","-3.400","-3.228","-3.186","-3.257","-3.259","-3.156","-3.133","-2.898","-3.073","-2.929","-2.784"
"45.009","-2.495","-2.740","-2.832","-2.741","-2.738","-2.935","-2.895","-2.962","-3.007","-2.968","-3.122","-3.106","-2.901","-2.978","-2.906","-3.021","-3.151","-3.351","-3.405","-3.420","-3.280","-3.344","-3.388","-3.417","-3.517","-3.357","-3.389","-3.476","-3.572","-3.529","-3.474","-3.458","-3.363","-3.412","-3.392","-3.442","-3.449","-3.487","-3.448","-3.297","-3.111","-3.066","-3.141","-3.108","-3.087","-3.045","-2.839","-2.984","-2.854","-2.688"
"45.263","-2.224","-2.379","-2.412","-2.405","-2.384","-2.502","-2.519","-2.593","-2.687","-2.640","-2.810","-2.784","-2.570","-2.704","-2.569","-2.681","-2.808","-2.949","-2.952","-3.000","-2.912","-2.940","-3.040","-3.058","-3.192","-2.998","-3.019","-3.093","-3.190","-3.192","-3.112","-3.063","-2.965","-3.032","-3.006","-3.066","-3.119","-3.126","-3.117","-2.940","-2.766","-2.689","-2.767","-2.742","-2.769","-2.697","-2.520","-2.651","-2.536","-2.432"
"45.517","-1.954","-1.966","-1.956","-1.998","-1.954","-1.990","-2.069","-2.187","-2.302","-2.281","-2.433","-2.402","-2.214","-2.294","-2.163","-2.282","-2.371","-2.473","-2.439","-2.477","-2.419","-2.453","-2.565","-2.601","-2.753","-2.586","-2.577","-2.625","-2.721","-2.737","-2.645","-2.571","-2.531","-2.554","-2.546","-2.569","-2.703","-2.668","-2.672","-2.458","-2.305","-2.228","-2.298","-2.303","-2.339","-2.255","-2.099","-2.187","-2.136","-2.112"
"45.771","-1.814","-1.829","-1.806","-1.830","-1.768","-1.791","-1.871","-2.046","-2.156","-2.188","-2.284","-2.242","-2.126","-2.111","-2.028","-2.177","-2.234","-2.313","-2.296","-2.326","-2.219","-2.318","-2.421","-2.464","-2.621","-2.492","-2.468","-2.490","-2.563","-2.562","-2.464","-2.439","-2.429","-2.393","-2.371","-2.375","-2.521","-2.516","-2.484","-2.306","-2.141","-2.070","-2.186","-2.156","-2.202","-2.092","-1.960","-1.998","-2.004","-2.010"
"46.025","-1.896","-2.042","-2.004","-1.945","-1.944","-2.012","-2.041","-2.298","-2.346","-2.382","-2.484","-2.439","-2.363","-2.327","-2.228","-2.426","-2.521","-2.585","-2.611","-2.607","-2.467","-2.599","-2.698","-2.752","-2.875","-2.753","-2.736","-2.770","-2.828","-2.804","-2.728","-2.732","-2.742","-2.650","-2.645","-2.602","-2.738","-2.754","-2.655","-2.598","-2.393","-2.334","-2.463","-2.423","-2.455","-2.286","-2.186","-2.182","-2.217","-2.200"
"46.280","-2.122","-2.373","-2.341","-2.250","-2.298","-2.384","-2.415","-2.691","-2.659","-2.653","-2.807","-2.791","-2.706","-2.671","-2.567","-2.753","-2.890","-2.973","-3.054","-2.993","-2.857","-2.994","-3.088","-3.155","-3.226","-3.081","-3.076","-3.136","-3.195","-3.173","-3.138","-3.126","-3.114","-3.040","-3.059","-3.016","-3.100","-3.106","-2.992","-2.985","-2.768","-2.729","-2.830","-2.807","-2.779","-2.624","-2.511","-2.509","-2.519","-2.474"
"46.534","-2.375","-2.616","-2.612","-2.517","-2.594","-2.661","-2.683","-2.924","-2.873","-2.863","-3.011","-3.004","-2.911","-2.907","-2.796","-2.948","-3.113","-3.221","-3.306","-3.222","-3.126","-3.248","-3.339","-3.390","-3.437","-3.289","-3.263","-3.324","-3.399","-3.423","-3.383","-3.335","-3.291","-3.269","-3.286","-3.272","-3.286","-3.332","-3.249","-3.164","-3.008","-2.904","-3.043","-3.004","-2.973","-2.868","-2.685","-2.723","-2.688","-2.625"
"46.788","-2.584","-2.763","-2.787","-2.669","-2.806","-2.858","-2.842","-3.003","-2.955","-2.970","-3.066","-3.054","-2.960","-2.997","-2.901","-3.056","-3.237","-3.341","-3.437","-3.349","-3.271","-3.363","-3.473","-3.503","-3.542","-3.391","-3.351","-3.391","-3.498","-3.543","-3.506","-3.420","-3.380","-3.345","-3.402","-3.369","-3.389","-3.454","-3.396","-3.259","-3.138","-2.984","-3.119","-3.082","-3.069","-3.014","-2.779","-2.870","-2.760","-2.695"
"47.042","-2.735","-2.903","-2.939","-2.825","-2.966","-3.046","-2.995","-3.058","-3.015","-3.039","-3.130","-3.127","-2.985","-3.053","-2.965","-3.143","-3.310","-3.430","-3.527","-3.458","-3.373","-3.458","-3.549","-3.607","-3.625","-3.468","-3.442","-3.491","-3.609","-3.611","-3.588","-3.518","-3.497","-3.427","-3.520","-3.465","-3.542","-3.571","-3.470","-3.377","-3.245","-3.112","-3.204","-3.170","-3.166","-3.108","-2.903","-3.007","-2.821","-2.765"
"47.296","-2.798","-3.016","-3.010","-2.949","-3.023","-3.169","-3.102","-3.134","-3.073","-3.040","-3.152","-3.191","-3.007","-3.041","-2.949","-3.121","-3.295","-3.451","-3.534","-3.511","-3.398","-3.500","-3.561","-3.644","-3.654","-3.485","-3.494","-3.591","-3.675","-3.627","-3.608","-3.553","-3.594","-3.476","-3.585","-3.522","-3.634","-3.634","-3.517","-3.466","-3.284","-3.202","-3.262","-3.236","-3.244","-3.175","-2.994","-3.118","-2.866","-2.808"
"47.551","-2.729","-2.963","-2.948","-2.905","-2.936","-3.111","-3.071","-3.115","-3.013","-2.936","-3.048","-3.104","-2.907","-2.902","-2.823","-2.959","-3.172","-3.369","-3.461","-3.440","-3.274","-3.380","-3.423","-3.522","-3.564","-3.389","-3.405","-3.545","-3.576","-3.543","-3.527","-3.486","-3.555","-3.402","-3.527","-3.479","-3.583","-3.578","-3.480","-3.401","-3.206","-3.155","-3.232","-3.221","-3.187","-3.151","-2.952","-3.126","-2.827","-2.774"
"47.805","-2.521","-2.756","-2.768","-2.704","-2.712","-2.859","-2.876","-2.957","-2.808","-2.771","-2.869","-2.896","-2.712","-2.722","-2.652","-2.775","-2.994","-3.199","-3.282","-3.226","-3.058","-3.150","-3.204","-3.315","-3.366","-3.180","-3.196","-3.324","-3.361","-3.386","-3.363","-3.327","-3.405","-3.252","-3.388","-3.320","-3.394","-3.421","-3.293","-3.215","-3.050","-2.975","-3.083","-3.123","-3.036","-3.024","-2.822","-2.985","-2.721","-2.690"
"48.059","-2.250","-2.446","-2.479","-2.372","-2.337","-2.501","-2.548","-2.661","-2.565","-2.574","-2.687","-2.683","-2.493","-2.555","-2.473","-2.588","-2.777","-2.957","-3.025","-2.977","-2.830","-2.924","-2.995","-3.114","-3.103","-2.970","-2.992","-3.090","-3.151","-3.209","-3.134","-3.123","-3.181","-3.062","-3.194","-3.088","-3.166","-3.166","-3.046","-2.976","-2.835","-2.741","-2.857","-2.946","-2.843","-2.812","-2.615","-2.748","-2.564","-2.531"
"48.313","-2.137","-2.238","-2.275","-2.153","-2.045","-2.246","-2.274","-2.422","-2.394","-2.462","-2.566","-2.585","-2.391","-2.403","-2.336","-2.451","-2.608","-2.760","-2.802","-2.786","-2.655","-2.771","-2.839","-2.942","-2.895","-2.795","-2.830","-2.905","-2.970","-3.016","-2.934","-2.917","-2.933","-2.853","-2.973","-2.848","-2.955","-2.923","-2.827","-2.766","-2.638","-2.552","-2.650","-2.727","-2.700","-2.605","-2.405","-2.540","-2.421","-2.384"
"48.567","-2.143","-2.157","-2.182","-2.068","-1.955","-2.127","-2.163","-2.308","-2.310","-2.407","-2.484","-2.525","-2.340","-2.334","-2.252","-2.355","-2.513","-2.626","-2.657","-2.611","-2.518","-2.616","-2.711","-2.801","-2.780","-2.643","-2.659","-2.715","-2.787","-2.838","-2.775","-2.723","-2.717","-2.661","-2.753","-2.628","-2.766","-2.733","-2.628","-2.577","-2.430","-2.376","-2.502","-2.538","-2.585","-2.426","-2.232","-2.355","-2.310","-2.297"
"48.822","-2.034","-2.038","-2.039","-1.935","-1.881","-2.024","-2.070","-2.185","-2.177","-2.292","-2.362","-2.391","-2.196","-2.232","-2.132","-2.230","-2.384","-2.476","-2.497","-2.431","-2.374","-2.445","-2.565","-2.648","-2.615","-2.465","-2.446","-2.489","-2.590","-2.670","-2.595","-2.512","-2.527","-2.458","-2.514","-2.385","-2.570","-2.537","-2.434","-2.341","-2.199","-2.159","-2.299","-2.372","-2.445","-2.241","-2.049","-2.139","-2.159","-2.164"
"49.076","-1.780","-1.808","-1.786","-1.678","-1.694","-1.803","-1.855","-1.936","-1.941","-2.042","-2.142","-2.105","-1.957","-1.974","-1.906","-1.996","-2.131","-2.248","-2.262","-2.199","-2.123","-2.195","-2.329","-2.381","-2.326","-2.220","-2.141","-2.192","-2.306","-2.425","-2.328","-2.227","-2.233","-2.165","-2.234","-2.108","-2.322","-2.283","-2.158","-2.050","-1.938","-1.863","-2.019","-2.136","-2.199","-1.987","-1.800","-1.840","-1.900","-1.914"
"49.330","-1.695","-1.705","-1.649","-1.530","-1.568","-1.691","-1.757","-1.826","-1.833","-1.905","-2.032","-1.960","-1.855","-1.852","-1.787","-1.899","-1.998","-2.152","-2.186","-2.112","-1.999","-2.105","-2.246","-2.267","-2.212","-2.139","-2.053","-2.070","-2.190","-2.331","-2.196","-2.103","-2.110","-2.041","-2.146","-2.025","-2.222","-2.221","-2.042","-1.989","-1.864","-1.778","-1.927","-2.010","-2.094","-1.893","-1.706","-1.719","-1.773","-1.788"
"49.584","-1.800","-1.808","-1.729","-1.633","-1.634","-1.810","-1.883","-1.949","-1.960","-2.016","-2.146","-2.105","-1.988","-1.997","-1.892","-2.030","-2.121","-2.262","-2.353","-2.241","-2.136","-2.234","-2.397","-2.431","-2.398","-2.312","-2.219","-2.224","-2.345","-2.468","-2.305","-2.225","-2.272","-2.154","-2.294","-2.159","-2.347","-2.362","-2.179","-2.152","-2.019","-1.939","-2.068","-2.105","-2.202","-1.999","-1.841","-1.837","-1.872","-1.895"
"49.838","-1.857","-1.853","-1.777","-1.719","-1.709","-1.875","-1.920","-1.995","-2.021","-2.080","-2.222","-2.210","-2.087","-2.064","-1.950","-2.054","-2.190","-2.281","-2.382","-2.265","-2.183","-2.249","-2.389","-2.450","-2.469","-2.362","-2.237","-2.291","-2.391","-2.464","-2.343","-2.255","-2.320","-2.189","-2.308","-2.165","-2.360","-2.341","-2.198","-2.173","-2.034","-1.973","-2.122","-2.138","-2.192","-2.055","-1.898","-1.872","-1.903","-1.954"
"50.093","-1.783","-1.734","-1.698","-1.632","-1.663","-1.772","-1.792","-1.877","-1.915","-1.967","-2.125","-2.096","-2.022","-1.941","-1.879","-1.920","-2.093","-2.147","-2.204","-2.108","-2.041","-2.094","-2.210","-2.260","-2.321","-2.198","-2.079","-2.148","-2.241","-2.299","-2.234","-2.139","-2.169","-2.051","-2.147","-2.060","-2.210","-2.161","-2.044","-2.031","-1.854","-1.826","-1.979","-1.998","-2.051","-1.938","-1.763","-1.757","-1.753","-1.850"
"50.347","-1.698","-1.622","-1.584","-1.542","-1.560","-1.623","-1.695","-1.760","-1.793","-1.866","-1.988","-1.939","-1.901","-1.807","-1.785","-1.824","-1.968","-2.056","-2.074","-1.975","-1.927","-1.989","-2.084","-2.097","-2.184","-2.062","-1.986","-2.033","-2.088","-2.168","-2.125","-2.038","-2.023","-1.928","-1.986","-1.959","-2.062","-2.012","-1.928","-1.922","-1.709","-1.683","-1.830","-1.851","-1.920","-1.790","-1.624","-1.650","-1.607","-1.735"
"50.601","-1.652","-1.592","-1.562","-1.540","-1.485","-1.552","-1.652","-1.718","-1.757","-1.827","-1.897","-1.858","-1.825","-1.776","-1.754","-1.770","-1.908","-2.022","-1.999","-1.913","-1.902","-1.960","-2.052","-2.033","-2.132","-2.011","-1.920","-1.962","-2.032","-2.094","-2.066","-1.958","-1.927","-1.862","-1.885","-1.872","-2.000","-1.972","-1.877","-1.844","-1.640","-1.564","-1.757","-1.804","-1.823","-1.699","-1.542","-1.566","-1.514","-1.657"
"50.855","-1.634","-1.612","-1.594","-1.557","-1.476","-1.571","-1.639","-1.718","-1.761","-1.829","-1.860","-1.846","-1.815","-1.800","-1.735","-1.743","-1.914","-2.005","-1.971","-1.921","-1.909","-1.956","-2.051","-2.043","-2.115","-2.002","-1.866","-1.932","-2.028","-2.051","-2.046","-1.908","-1.886","-1.829","-1.874","-1.840","-1.985","-1.974","-1.863","-1.807","-1.612","-1.518","-1.740","-1.789","-1.781","-1.662","-1.496","-1.512","-1.491","-1.605"
"51.109","-1.665","-1.662","-1.664","-1.583","-1.517","-1.615","-1.668","-1.741","-1.793","-1.881","-1.901","-1.902","-1.857","-1.802","-1.746","-1.799","-1.929","-2.041","-2.027","-1.998","-1.945","-2.011","-2.096","-2.117","-2.131","-2.059","-1.920","-1.990","-2.048","-2.096","-2.090","-1.957","-1.942","-1.891","-1.962","-1.929","-2.062","-2.058","-1.943","-1.897","-1.686","-1.635","-1.808","-1.832","-1.846","-1.734","-1.533","-1.569","-1.558","-1.638"
"51.364","-1.727","-1.714","-1.730","-1.624","-1.596","-1.636","-1.702","-1.752","-1.821","-1.935","-1.957","-1.971","-1.882","-1.826","-1.781","-1.842","-1.944","-2.095","-2.097","-2.061","-1.979","-2.044","-2.151","-2.179","-2.154","-2.125","-1.994","-2.028","-2.086","-2.158","-2.142","-2.064","-2.065","-1.997","-2.063","-2.027","-2.147","-2.155","-2.064","-2.008","-1.792","-1.762","-1.907","-1.897","-1.909","-1.845","-1.589","-1.678","-1.644","-1.718"
"51.618","-1.786","-1.758","-1.791","-1.668","-1.687","-1.667","-1.742","-1.777","-1.822","-1.970","-2.008","-2.014","-1.907","-1.875","-1.821","-1.881","-2.029","-2.154","-2.145","-2.089","-2.013","-2.092","-2.217","-2.217","-2.182","-2.150","-2.023","-2.051","-2.126","-2.214","-2.194","-2.140","-2.147","-2.075","-2.126","-2.085","-2.214","-2.200","-2.129","-2.057","-1.836","-1.801","-1.997","-1.979","-1.957","-1.902","-1.666","-1.741","-1.706","-1.778"
"51.872","-1.861","-1.808","-1.852","-1.744","-1.754","-1.742","-1.799","-1.841","-1.891","-2.003","-2.042","-2.055","-2.000","-1.922","-1.862","-1.933","-2.140","-2.202","-2.198","-2.118","-2.107","-2.168","-2.273","-2.265","-2.270","-2.153","-2.069","-2.117","-2.197","-2.264","-2.235","-2.167","-2.167","-2.129","-2.177","-2.121","-2.270","-2.217","-2.153","-2.102","-1.910","-1.859","-2.064","-2.035","-2.024","-1.922","-1.733","-1.776","-1.774","-1.809"
"52.126","-1.902","-1.858","-1.896","-1.814","-1.777","-1.827","-1.817","-1.882","-1.994","-2.024","-2.078","-2.089","-2.063","-1.931","-1.928","-1.967","-2.177","-2.249","-2.251","-2.173","-2.164","-2.233","-2.317","-2.317","-2.363","-2.169","-2.113","-2.177","-2.273","-2.307","-2.272","-2.199","-2.153","-2.133","-2.209","-2.136","-2.275","-2.258","-2.194","-2.126","-2.012","-1.921","-2.100","-2.086","-2.080","-1.976","-1.750","-1.848","-1.804","-1.817"
"52.380","-1.956","-1.916","-1.942","-1.857","-1.836","-1.908","-1.879","-1.922","-2.077","-2.095","-2.133","-2.135","-2.067","-1.991","-1.996","-2.022","-2.199","-2.296","-2.301","-2.239","-2.206","-2.291","-2.371","-2.359","-2.421","-2.262","-2.166","-2.221","-2.336","-2.371","-2.338","-2.251","-2.213","-2.176","-2.244","-2.175","-2.297","-2.323","-2.260","-2.138","-2.060","-1.960","-2.142","-2.129","-2.115","-2.058","-1.785","-1.960","-1.853","-1.855"
