,12/2/2020 5:10:15 PM,12/2/2020 5:10:25 PM,12/2/2020 5:10:36 PM,12/2/2020 5:10:46 PM,12/2/2020 5:10:57 PM,12/2/2020 5:11:07 PM,12/2/2020 5:11:18 PM,12/2/2020 5:11:28 PM,12/2/2020 5:11:38 PM,12/2/2020 5:11:49 PM,12/2/2020 5:11:59 PM,12/2/2020 5:12:10 PM,12/2/2020 5:12:20 PM,12/2/2020 5:12:30 PM,12/2/2020 5:12:41 PM,12/2/2020 5:12:51 PM,12/2/2020 5:13:02 PM,12/2/2020 5:13:12 PM,12/2/2020 5:13:23 PM,12/2/2020 5:13:33 PM,12/2/2020 5:13:43 PM,12/2/2020 5:13:54 PM,12/2/2020 5:14:04 PM,12/2/2020 5:14:15 PM,12/2/2020 5:14:25 PM,12/2/2020 5:14:35 PM,12/2/2020 5:14:46 PM,12/2/2020 5:14:56 PM,12/2/2020 5:15:07 PM,12/2/2020 5:15:17 PM,12/2/2020 5:15:28 PM,12/2/2020 5:15:38 PM,12/2/2020 5:15:48 PM,12/2/2020 5:15:59 PM,12/2/2020 5:16:09 PM,12/2/2020 5:16:20 PM,12/2/2020 5:16:30 PM,12/2/2020 5:16:40 PM,12/2/2020 5:16:51 PM,12/2/2020 5:17:01 PM,12/2/2020 5:17:12 PM,12/2/2020 5:17:22 PM,12/2/2020 5:17:33 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"79.326","2.389","2.556","2.421","2.530","2.534","1.726","1.491","1.879","1.882","1.828","2.048","2.055","2.398","2.263","2.350","2.573","2.390","2.245","2.080","1.800","1.776","1.661","1.926","1.811","1.866","1.816","1.162","1.364","1.373","1.275","1.450","2.012","2.226","2.366","2.456","2.193","2.459","2.204","2.354","2.283","2.191","2.715","2.600"
"79.580","2.330","2.462","2.300","2.340","2.283","1.915","1.546","1.892","2.016","2.056","2.147","2.003","2.362","2.421","2.313","2.546","2.358","2.272","2.280","2.063","1.919","1.933","2.036","2.144","1.951","1.947","1.304","1.646","1.605","1.659","1.698","2.111","2.265","2.572","2.451","2.427","2.423","2.261","2.256","2.249","2.106","2.708","2.798"
"79.834","2.219","2.276","2.233","2.132","2.088","1.958","1.774","1.888","2.075","2.093","2.205","2.047","2.302","2.319","2.216","2.458","2.294","2.317","2.348","2.218","1.979","1.994","1.923","2.152","2.035","1.978","1.359","1.712","1.740","1.788","2.038","2.255","2.323","2.686","2.500","2.645","2.451","2.371","2.324","2.324","2.233","2.595","2.970"
"80.088","1.949","1.996","2.007","1.855","1.892","1.778","1.846","1.968","1.961","1.959","2.275","2.089","2.262","2.212","2.165","2.317","2.280","2.447","2.356","2.185","1.972","1.894","1.782","2.043","2.196","1.870","1.405","1.558","1.841","1.738","2.211","2.202","2.487","2.577","2.616","2.590","2.432","2.489","2.360","2.360","2.342","2.577","2.952"
"80.342","1.560","1.645","1.773","1.526","1.488","1.434","1.755","2.001","1.928","1.993","2.055","2.073","2.205","2.262","2.207","2.176","2.245","2.479","2.344","2.123","1.996","1.858","1.801","1.891","2.087","1.827","1.563","1.428","1.943","1.765","2.122","2.174","2.505","2.424","2.754","2.485","2.453","2.604","2.399","2.317","2.296","2.590","2.992"
"80.597","1.376","1.285","1.497","1.341","1.100","1.204","1.758","1.922","1.936","2.018","1.885","1.988","2.280","2.408","2.250","2.045","2.123","2.364","2.287","2.179","2.049","1.691","1.820","1.812","1.867","1.767","1.678","1.515","1.902","1.634","1.964","2.243","2.325","2.436","2.679","2.476","2.457","2.525","2.428","2.532","2.377","2.616","3.065"
"80.851","1.515","1.207","1.376","1.313","1.093","1.177","1.756","1.921","1.966","1.965","1.862","2.022","2.328","2.354","2.271","2.149","2.124","2.219","2.298","2.351","2.129","1.584","1.811","1.826","1.800","1.636","1.626","1.671","1.719","1.434","1.794","2.148","2.365","2.414","2.507","2.431","2.281","2.404","2.403","2.775","2.517","2.652","3.074"
"81.105","1.739","1.495","1.473","1.329","1.239","1.179","1.752","2.014","2.036","2.030","1.967","2.124","2.251","2.181","2.202","2.368","2.325","2.101","2.331","2.415","2.121","1.679","1.781","1.842","1.862","1.679","1.544","1.710","1.590","1.371","1.757","1.984","2.408","2.419","2.436","2.488","2.171","2.427","2.528","2.679","2.492","2.515","2.870"
"81.359","1.751","1.758","1.718","1.442","1.425","1.269","1.739","2.000","2.101","2.184","2.203","2.209","2.308","2.126","2.203","2.365","2.457","2.053","2.349","2.364","2.226","1.770","1.840","1.829","1.957","1.834","1.545","1.586","1.552","1.482","1.800","2.091","2.277","2.443","2.379","2.547","2.366","2.378","2.627","2.570","2.408","2.414","2.590"
"81.613","1.705","1.952","1.915","1.732","1.562","1.429","1.619","1.867","1.925","2.265","2.340","2.213","2.178","2.093","2.181","2.167","2.272","2.164","2.369","2.284","2.283","1.754","1.884","1.755","1.943","2.078","1.548","1.542","1.528","1.543","1.713","2.315","2.247","2.497","2.402","2.532","2.478","2.260","2.652","2.655","2.549","2.515","2.595"
"81.868","1.704","2.049","1.969","1.912","1.554","1.485","1.588","1.787","1.826","2.263","2.204","2.087","1.942","2.102","2.159","1.947","2.130","2.190","2.348","2.188","2.079","1.800","1.778","1.817","2.022","2.212","1.561","1.456","1.572","1.516","1.603","2.279","2.368","2.429","2.554","2.479","2.381","2.244","2.638","2.719","2.738","2.627","2.794"
"82.122","1.768","2.106","1.965","1.939","1.552","1.496","1.740","1.765","1.965","2.173","1.998","2.037","1.783","2.148","2.220","1.931","2.136","2.235","2.180","2.129","1.837","1.859","1.817","2.018","2.094","1.972","1.551","1.330","1.655","1.513","1.647","1.993","2.380","2.455","2.644","2.278","2.330","2.376","2.544","2.793","2.706","2.620","2.815"
"82.376","1.692","2.038","1.926","2.008","1.556","1.451","1.751","1.776","2.042","1.869","1.914","1.972","1.738","1.970","2.186","1.998","2.080","2.270","2.128","2.115","1.724","1.828","2.083","2.123","2.010","1.596","1.496","1.354","1.621","1.530","1.622","1.923","2.392","2.720","2.641","2.164","2.465","2.571","2.492","2.722","2.626","2.627","2.803"
"82.630","1.526","1.894","1.860","1.861","1.560","1.359","1.532","1.773","2.004","1.637","1.981","1.885","1.716","1.802","1.904","1.868","2.048","2.350","2.134","2.098","1.647","1.666","2.033","1.940","1.801","1.277","1.508","1.494","1.615","1.620","1.657","1.913","2.352","2.825","2.524","2.238","2.594","2.703","2.343","2.609","2.607","2.524","2.601"
"82.884","1.438","1.795","1.769","1.666","1.419","1.379","1.469","1.719","1.886","1.745","2.000","1.757","1.723","1.884","1.666","1.754","2.077","2.323","1.956","2.120","1.648","1.771","1.810","1.696","1.702","1.242","1.384","1.656","1.676","1.641","1.757","1.875","2.190","2.782","2.354","2.432","2.624","2.615","2.382","2.549","2.558","2.396","2.304"
"83.139","1.477","1.854","1.882","1.712","1.296","1.327","1.602","1.594","1.839","1.959","1.967","1.731","1.838","2.048","1.687","1.867","2.111","2.135","1.836","2.080","1.702","1.919","1.824","1.766","1.808","1.341","1.285","1.604","1.562","1.769","1.920","1.828","1.911","2.620","2.330","2.546","2.694","2.493","2.517","2.624","2.481","2.407","2.357"
"83.393","1.536","2.042","2.019","1.792","1.468","1.485","1.734","1.668","2.008","2.019","2.013","1.836","1.937","1.959","1.849","1.930","2.078","2.017","1.860","2.009","1.656","1.910","1.980","2.148","1.989","1.496","1.229","1.565","1.434","1.937","2.155","1.951","1.730","2.395","2.300","2.418","2.636","2.382","2.455","2.654","2.448","2.491","2.539"
"83.647","1.683","2.100","2.085","1.798","1.639","1.697","1.759","1.727","2.225","2.030","2.001","1.999","2.102","1.997","1.873","1.953","2.099","2.139","1.901","2.072","1.736","1.816","1.914","2.415","2.060","1.725","1.209","1.551","1.459","1.935","2.300","1.952","1.700","2.273","2.252","2.360","2.422","2.254","2.287","2.604","2.514","2.488","2.597"
"83.901","1.913","2.042","2.098","1.832","1.706","1.939","1.779","1.827","2.210","2.042","2.063","2.080","2.179","2.128","1.855","2.041","2.259","2.287","1.911","2.142","1.916","2.058","1.987","2.471","2.205","1.857","1.237","1.476","1.441","1.878","2.168","1.863","1.691","2.330","2.344","2.456","2.353","2.186","2.161","2.578","2.570","2.441","2.624"
"84.155","2.350","2.372","2.334","2.130","2.072","2.206","2.137","2.275","2.493","2.350","2.471","2.321","2.400","2.546","2.217","2.400","2.448","2.502","2.122","2.422","2.274","2.404","2.308","2.624","2.711","2.015","1.390","1.437","1.364","1.680","1.966","1.934","1.823","2.411","2.466","2.361","2.359","2.261","2.177","2.391","2.327","2.452","2.739"
"84.410","2.615","2.597","2.441","2.362","2.399","2.258","2.332","2.531","2.754","2.582","2.699","2.530","2.665","2.931","2.443","2.553","2.563","2.608","2.240","2.479","2.414","2.425","2.286","2.761","2.909","2.094","1.605","1.623","1.306","1.597","2.108","1.972","1.888","2.268","2.407","2.162","2.217","2.272","2.262","2.163","2.199","2.454","2.633"
"84.664","2.409","2.401","2.246","2.093","2.206","2.036","2.054","2.175","2.467","2.352","2.399","2.513","2.592","2.664","2.285","2.325","2.485","2.433","2.035","2.167","2.221","2.177","2.145","2.367","2.509","1.933","1.666","1.659","1.234","1.714","2.316","2.007","1.834","2.079","2.141","2.100","2.150","2.113","2.263","2.134","2.240","2.457","2.222"
"84.918","2.110","2.223","1.964","1.793","1.770","1.846","1.785","1.743","2.095","1.999","2.123","2.386","2.350","2.060","2.190","2.149","2.284","2.256","1.726","1.883","1.996","1.891","2.074","1.954","2.030","1.827","1.730","1.404","1.230","1.902","2.341","2.131","1.763","2.048","2.070","2.104","2.239","2.177","2.179","2.354","2.257","2.401","2.224"
"85.172","2.051","2.202","1.929","1.726","1.464","1.637","1.808","1.541","1.966","1.953","2.056","2.175","2.226","1.719","2.253","2.088","2.156","2.151","1.717","1.839","1.784","1.669","1.989","1.888","1.918","1.898","1.883","1.429","1.150","1.874","2.246","2.122","1.761","2.096","2.108","2.262","2.287","2.291","2.278","2.515","2.310","2.371","2.542"
"85.426","2.005","2.262","1.961","1.690","1.499","1.534","1.966","1.561","1.988","1.974","1.891","2.130","2.075","1.743","2.256","2.084","2.142","2.085","1.747","1.955","1.664","1.584","1.918","2.016","1.979","1.995","1.864","1.699","1.076","1.691","2.080","1.986","1.799","2.074","2.080","2.292","2.156","2.325","2.410","2.496","2.317","2.401","2.551"
"85.681","1.818","2.035","1.825","1.709","1.632","1.543","1.888","1.749","1.952","1.843","1.876","2.065","1.981","1.807","2.133","1.940","2.081","1.950","1.706","1.941","1.637","1.441","1.808","1.993","1.871","2.011","1.764","1.809","1.204","1.678","2.140","2.008","1.792","2.054","2.120","2.225","2.005","2.368","2.455","2.300","2.282","2.464","2.365"
"85.935","1.726","1.753","1.857","1.765","1.632","1.570","1.659","1.849","1.808","1.792","1.912","1.825","1.819","1.785","2.035","1.706","1.983","1.889","1.671","1.835","1.599","1.317","1.725","1.794","1.648","1.971","1.800","1.771","1.398","1.905","2.281","2.158","1.888","1.927","2.143","2.091","1.959","2.405","2.489","2.297","2.294","2.472","2.331"
"86.189","1.724","1.697","2.075","1.872","1.638","1.545","1.608","1.684","1.598","1.892","1.692","1.676","1.773","1.907","1.951","1.696","1.839","1.878","1.725","1.809","1.557","1.349","1.806","1.737","1.689","1.901","1.928","1.809","1.645","1.844","2.225","2.212","1.977","1.900","2.032","1.912","2.112","2.445","2.473","2.327","2.280","2.439","2.405"
"86.443","1.641","1.808","2.172","1.821","1.798","1.498","1.623","1.584","1.493","1.874","1.635","1.709","1.957","2.123","1.876","1.827","1.668","1.837","1.816","1.740","1.568","1.465","1.825","1.770","1.835","1.912","1.998","1.749","1.718","1.523","2.067","2.090","2.009","1.942","1.915","1.914","2.266","2.396","2.387","2.337","2.338","2.359","2.430"
"86.697","1.559","1.914","2.081","1.611","1.736","1.598","1.546","1.682","1.589","1.819","1.846","1.734","2.012","2.098","1.797","1.905","1.652","1.770","1.698","1.730","1.566","1.685","1.695","1.740","1.786","1.915","1.945","1.599","1.692","1.682","1.966","2.026","2.009","1.854","2.028","2.044","2.339","2.281","2.393","2.334","2.336","2.271","2.434"
