,12/2/2020 4:35:23 PM,12/2/2020 4:35:33 PM,12/2/2020 4:35:44 PM,12/2/2020 4:35:54 PM,12/2/2020 4:36:04 PM,12/2/2020 4:36:15 PM,12/2/2020 4:36:25 PM,12/2/2020 4:36:36 PM,12/2/2020 4:36:46 PM,12/2/2020 4:36:56 PM,12/2/2020 4:37:07 PM,12/2/2020 4:37:17 PM,12/2/2020 4:37:28 PM,12/2/2020 4:37:38 PM,12/2/2020 4:37:49 PM,12/2/2020 4:37:59 PM,12/2/2020 4:38:09 PM,12/2/2020 4:38:20 PM,12/2/2020 4:38:30 PM,12/2/2020 4:38:41 PM,12/2/2020 4:38:51 PM,12/2/2020 4:39:01 PM,12/2/2020 4:39:12 PM,12/2/2020 4:39:22 PM,12/2/2020 4:39:33 PM,12/2/2020 4:39:43 PM,12/2/2020 4:39:54 PM,12/2/2020 4:40:04 PM,12/2/2020 4:40:14 PM,12/2/2020 4:40:25 PM,12/2/2020 4:40:35 PM,12/2/2020 4:40:46 PM,12/2/2020 4:40:56 PM,12/2/2020 4:41:06 PM,12/2/2020 4:41:17 PM,12/2/2020 4:41:27 PM,12/2/2020 4:41:38 PM,12/2/2020 4:41:48 PM,12/2/2020 4:41:59 PM,12/2/2020 4:42:09 PM,12/2/2020 4:42:19 PM,12/2/2020 4:42:30 PM,12/2/2020 4:42:40 PM,12/2/2020 4:42:51 PM,12/2/2020 4:43:01 PM,12/2/2020 4:43:12 PM,12/2/2020 4:43:22 PM,12/2/2020 4:43:32 PM,12/2/2020 4:43:43 PM,12/2/2020 4:43:53 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"42.975","3.860","3.571","3.598","3.364","1.491","1.126","1.118","1.308","1.144","1.101","0.994","1.198","1.410","1.384","1.251","1.258","1.161","1.108","1.163","1.218","1.211","1.226","1.142","0.991","0.896","1.017","1.004","1.044","1.044","0.959","1.077","0.946","1.145","1.129","1.287","1.320","1.341","1.318","1.409","1.148","1.345","1.180","1.050","1.181","1.049","1.073","1.039","1.188","1.125","1.055"
"43.229","3.775","3.536","3.603","3.512","1.907","1.139","1.158","1.300","1.265","1.157","1.154","1.250","1.437","1.393","1.255","1.334","1.234","1.115","1.296","1.246","1.318","1.213","1.226","1.133","0.894","1.089","0.995","0.991","1.119","1.127","1.147","1.079","1.123","1.305","1.344","1.369","1.436","1.419","1.446","1.295","1.256","1.073","1.047","1.200","1.084","1.051","1.154","1.158","1.220","1.077"
"43.483","3.824","3.671","3.689","3.689","2.484","1.139","1.209","1.286","1.312","1.144","1.180","1.194","1.291","1.438","1.351","1.271","1.292","1.108","1.354","1.314","1.337","1.269","1.302","1.237","1.008","1.162","1.061","0.934","1.094","1.150","1.090","1.233","1.136","1.283","1.371","1.360","1.422","1.407","1.408","1.304","1.184","1.059","1.161","1.160","1.171","1.076","1.136","1.097","1.123","1.078"
"43.738","4.036","3.914","3.843","3.709","2.835","1.143","1.291","1.322","1.295","1.146","1.138","1.175","1.197","1.469","1.321","1.172","1.316","1.094","1.214","1.385","1.259","1.332","1.389","1.226","1.085","1.154","1.147","0.895","1.091","1.100","1.138","1.310","1.223","1.143","1.420","1.412","1.341","1.319","1.462","1.311","1.209","1.159","1.461","1.272","1.303","1.175","1.094","1.118","1.124","1.175"
"43.992","4.072","3.849","3.833","3.487","2.875","1.241","1.330","1.398","1.259","1.248","1.118","1.184","1.326","1.618","1.304","1.208","1.381","1.134","1.213","1.376","1.389","1.457","1.373","1.213","1.055","1.147","1.199","0.849","1.141","1.147","1.259","1.256","1.262","1.064","1.433","1.457","1.345","1.297","1.530","1.341","1.254","1.281","1.549","1.397","1.449","1.305","1.150","1.199","1.282","1.304"
"44.246","3.977","3.642","3.655","3.457","2.957","1.364","1.314","1.459","1.224","1.333","1.105","1.375","1.402","1.648","1.430","1.365","1.457","1.241","1.352","1.375","1.434","1.398","1.340","1.280","1.121","1.209","1.230","0.927","1.086","1.242","1.253","1.270","1.288","1.152","1.419","1.569","1.376","1.331","1.540","1.313","1.323","1.347","1.471","1.392","1.471","1.339","1.111","1.244","1.331","1.356"
"44.500","4.120","3.706","3.608","3.665","3.244","1.350","1.351","1.320","1.227","1.313","1.097","1.512","1.372","1.418","1.467","1.499","1.461","1.273","1.490","1.430","1.405","1.279","1.311","1.263","1.225","1.221","1.286","1.013","1.007","1.372","1.245","1.287","1.365","1.285","1.305","1.608","1.365","1.330","1.409","1.274","1.291","1.381","1.484","1.401","1.318","1.316","1.016","1.284","1.277","1.351"
"44.754","4.278","3.954","3.654","3.875","3.594","1.390","1.387","1.207","1.299","1.176","1.172","1.566","1.365","1.350","1.456","1.526","1.339","1.194","1.628","1.484","1.394","1.282","1.341","1.246","1.137","1.200","1.316","1.050","1.101","1.415","1.324","1.406","1.307","1.354","1.298","1.473","1.446","1.346","1.343","1.338","1.236","1.340","1.398","1.399","1.234","1.355","1.012","1.334","1.204","1.370"
"45.009","4.186","4.055","3.644","3.899","3.711","1.525","1.402","1.233","1.378","1.189","1.267","1.542","1.400","1.516","1.458","1.516","1.314","1.142","1.639","1.539","1.384","1.390","1.393","1.254","1.057","1.176","1.298","1.214","1.259","1.403","1.432","1.464","1.263","1.393","1.410","1.490","1.493","1.355","1.419","1.486","1.267","1.206","1.397","1.385","1.334","1.405","1.054","1.351","1.263","1.385"
"45.263","3.926","3.840","3.479","3.699","3.463","1.719","1.377","1.177","1.383","1.353","1.259","1.431","1.425","1.542","1.433","1.437","1.457","1.229","1.604","1.508","1.399","1.590","1.370","1.263","1.167","1.197","1.333","1.302","1.366","1.359","1.415","1.434","1.373","1.502","1.548","1.627","1.384","1.346","1.460","1.639","1.340","1.280","1.459","1.366","1.425","1.425","1.154","1.353","1.293","1.330"
"45.517","3.783","3.546","3.387","3.505","3.272","2.038","1.322","1.215","1.399","1.351","1.291","1.334","1.452","1.495","1.401","1.373","1.510","1.347","1.463","1.446","1.385","1.661","1.368","1.342","1.324","1.236","1.356","1.258","1.417","1.314","1.343","1.406","1.462","1.587","1.598","1.717","1.314","1.402","1.400","1.595","1.341","1.480","1.447","1.335","1.387","1.353","1.233","1.320","1.225","1.164"
"45.771","3.860","3.499","3.510","3.437","3.320","2.507","1.325","1.330","1.386","1.267","1.355","1.338","1.469","1.469","1.410","1.334","1.473","1.300","1.345","1.369","1.328","1.550","1.319","1.501","1.391","1.244","1.283","1.139","1.312","1.260","1.307","1.445","1.548","1.585","1.580","1.749","1.380","1.451","1.405","1.406","1.254","1.439","1.318","1.353","1.358","1.235","1.311","1.288","1.199","1.187"
"46.025","4.000","3.641","3.721","3.536","3.474","2.939","1.403","1.257","1.251","1.155","1.298","1.293","1.420","1.429","1.329","1.257","1.381","1.183","1.257","1.322","1.292","1.373","1.253","1.495","1.260","1.120","1.162","1.018","1.179","1.171","1.297","1.441","1.522","1.572","1.523","1.687","1.371","1.385","1.360","1.250","1.319","1.259","1.245","1.384","1.345","1.190","1.326","1.236","1.149","1.211"
"46.280","4.033","3.739","3.713","3.620","3.463","3.213","1.521","1.164","1.188","1.098","1.106","1.259","1.395","1.386","1.158","1.257","1.274","1.217","1.250","1.225","1.298","1.449","1.120","1.458","1.173","1.034","1.188","1.091","1.163","1.179","1.427","1.400","1.532","1.551","1.497","1.612","1.384","1.288","1.419","1.268","1.332","1.289","1.324","1.408","1.436","1.228","1.400","1.200","1.193","1.286"
"46.534","4.072","3.763","3.653","3.531","3.386","3.379","1.767","1.259","1.393","1.244","1.207","1.497","1.538","1.501","1.312","1.583","1.425","1.578","1.528","1.325","1.490","1.734","1.282","1.605","1.416","1.281","1.406","1.327","1.390","1.448","1.698","1.575","1.643","1.677","1.755","1.708","1.614","1.467","1.772","1.546","1.487","1.459","1.654","1.610","1.740","1.512","1.578","1.425","1.493","1.571"
"46.788","4.288","3.852","3.749","3.598","3.460","3.467","2.005","1.458","1.665","1.517","1.506","1.782","1.798","1.792","1.689","1.914","1.672","1.988","1.842","1.558","1.692","2.001","1.688","1.881","1.818","1.565","1.721","1.593","1.696","1.788","1.946","1.900","1.847","1.955","2.064","1.971","1.823","1.791","2.128","1.905","1.853","1.719","2.009","1.889","2.013","1.858","1.736","1.809","1.718","1.803"
"47.042","4.396","3.971","3.900","3.787","3.629","3.637","2.263","1.638","1.762","1.650","1.604","1.878","1.887","1.880","1.869","1.903","1.749","2.053","1.902","1.736","1.718","1.980","1.827","1.902","1.953","1.665","1.768","1.625","1.704","1.890","2.002","1.966","1.967","2.035","2.082","2.071","1.765","1.973","2.131","1.954","1.906","1.873","2.035","1.898","2.021","1.937","1.763","1.780","1.714","1.769"
"47.296","4.238","4.065","4.011","3.906","3.766","3.781","2.609","1.578","1.708","1.526","1.503","1.730","1.780","1.810","1.783","1.678","1.609","1.775","1.733","1.674","1.550","1.743","1.650","1.741","1.816","1.454","1.583","1.424","1.483","1.679","1.783","1.722","1.951","1.985","1.954","1.855","1.599","1.812","1.862","1.601","1.649","1.760","1.782","1.753","1.752","1.804","1.571","1.525","1.539","1.596"
"47.551","4.082","4.005","3.929","3.926","3.765","3.716","2.847","1.566","1.644","1.417","1.403","1.641","1.745","1.784","1.629","1.663","1.557","1.651","1.708","1.578","1.512","1.601","1.543","1.727","1.727","1.366","1.573","1.373","1.386","1.601","1.599","1.604","1.909","1.908","1.850","1.736","1.688","1.574","1.715","1.473","1.516","1.608","1.707","1.712","1.596","1.776","1.440","1.397","1.361","1.463"
"47.805","4.084","3.989","3.924","3.927","3.727","3.550","3.025","1.439","1.543","1.518","1.457","1.680","1.752","1.833","1.645","1.736","1.852","1.732","1.782","1.617","1.574","1.647","1.619","1.840","1.699","1.465","1.608","1.504","1.439","1.686","1.691","1.637","1.828","1.793","1.809","1.778","1.794","1.551","1.765","1.592","1.564","1.530","1.791","1.767","1.736","1.793","1.443","1.431","1.385","1.461"
"48.059","4.226","4.046","3.927","3.991","3.681","3.595","3.202","1.180","1.512","1.417","1.380","1.743","1.748","1.829","1.694","1.661","1.999","1.824","1.731","1.574","1.537","1.720","1.641","1.813","1.663","1.528","1.603","1.559","1.485","1.608","1.789","1.662","1.717","1.720","1.782","1.696","1.624","1.567","1.681","1.510","1.596","1.566","1.811","1.710","1.817","1.733","1.460","1.341","1.478","1.523"
"48.313","4.341","4.114","3.970","4.115","3.663","3.792","3.248","1.209","1.433","1.219","1.180","1.623","1.585","1.654","1.555","1.475","1.815","1.727","1.486","1.529","1.393","1.727","1.501","1.538","1.557","1.580","1.494","1.421","1.457","1.467","1.650","1.564","1.598","1.704","1.647","1.546","1.358","1.530","1.438","1.341","1.375","1.591","1.603","1.558","1.667","1.563","1.344","1.158","1.500","1.393"
"48.567","4.328","3.990","3.979","4.061","3.643","3.810","3.400","1.479","1.281","0.981","1.081","1.424","1.393","1.342","1.321","1.315","1.498","1.562","1.275","1.442","1.323","1.661","1.360","1.292","1.365","1.602","1.272","1.252","1.340","1.401","1.469","1.354","1.441","1.606","1.463","1.388","1.243","1.490","1.291","1.278","1.183","1.483","1.423","1.452","1.450","1.365","1.192","1.111","1.345","1.229"
"48.822","4.288","3.951","3.951","4.010","3.651","3.705","3.672","1.845","1.175","0.875","1.107","1.291","1.329","1.116","1.183","1.237","1.294","1.513","1.281","1.282","1.354","1.489","1.266","1.247","1.265","1.557","1.160","1.161","1.343","1.401","1.377","1.294","1.286","1.511","1.307","1.330","1.187","1.320","1.315","1.245","1.221","1.367","1.354","1.358","1.381","1.367","1.206","1.130","1.334","1.212"
"49.076","4.396","4.095","3.953","4.143","3.795","3.798","3.790","2.222","1.010","0.970","1.154","1.293","1.401","1.174","1.157","1.355","1.400","1.619","1.411","1.301","1.474","1.484","1.429","1.394","1.420","1.444","1.335","1.220","1.594","1.551","1.354","1.516","1.394","1.546","1.419","1.516","1.220","1.416","1.480","1.363","1.408","1.510","1.481","1.347","1.377","1.559","1.442","1.164","1.525","1.376"
"49.330","4.423","4.025","3.909","4.133","3.940","3.881","3.637","2.578","0.840","1.096","1.328","1.327","1.563","1.386","1.385","1.484","1.690","1.660","1.482","1.519","1.677","1.605","1.647","1.626","1.736","1.604","1.581","1.375","1.926","1.756","1.557","1.814","1.708","1.774","1.766","1.822","1.581","1.757","1.690","1.620","1.677","1.863","1.720","1.542","1.630","1.771","1.688","1.352","1.777","1.740"
"49.584","4.355","3.956","3.853","3.971","3.957","3.736","3.556","2.801","0.824","0.986","1.579","1.503","1.727","1.761","1.741","1.534","1.839","1.730","1.508","1.675","1.756","1.711","1.785","1.796","1.975","1.890","1.763","1.567","2.130","1.877","1.889","1.923","1.952","2.053","1.969","2.052","2.056","1.895","1.803","1.771","1.927","2.116","1.960","1.759","1.910","1.853","1.755","1.626","1.983","1.981"
"49.838","4.333","4.022","3.920","3.896","3.799","3.549","3.590","3.022","0.922","0.802","1.619","1.705","1.832","1.995","1.775","1.564","1.814","1.900","1.627","1.609","1.732","1.767","1.746","1.795","1.902","1.950","1.813","1.703","2.080","1.914","1.983","2.024","1.976","2.216","2.104","2.160","2.263","1.833","1.867","1.801","1.995","2.202","2.150","1.794","1.914","1.795","1.685","1.811","2.038","2.036"
"50.093","4.448","4.115","4.086","4.016","3.783","3.571","3.743","3.282","1.073","0.826","1.793","2.084","2.160","2.227","2.017","1.948","2.115","2.332","2.052","1.863","2.019","2.075","2.059","1.993","2.050","2.189","2.016","1.991","2.195","2.255","2.169","2.394","2.179","2.495","2.488","2.419","2.519","2.181","2.208","1.977","2.250","2.373","2.437","2.095","2.092","2.082","1.992","2.106","2.422","2.340"
"50.347","4.528","4.171","4.215","4.175","3.906","3.763","3.845","3.492","1.502","1.229","2.119","2.580","2.496","2.608","2.570","2.595","2.581","2.742","2.579","2.395","2.473","2.584","2.566","2.480","2.520","2.585","2.381","2.410","2.566","2.676","2.507","2.775","2.673","2.941","2.862","2.865","2.934","2.670","2.704","2.455","2.668","2.712","2.834","2.641","2.525","2.543","2.544","2.519","2.938","2.772"
"50.601","4.517","4.208","4.159","4.209","3.845","3.887","3.762","3.659","2.371","2.014","2.239","2.805","2.675","2.952","2.908","3.030","2.787","2.876","2.948","2.712","2.832","2.971","2.870","2.786","2.801","2.861","2.513","2.728","2.759","2.960","2.878","2.904","2.943","3.162","3.037","3.065","3.317","2.886","2.924","2.832","2.839","2.945","3.053","3.009","2.854","2.763","2.843","2.886","3.095","3.085"
"50.855","4.542","4.244","4.224","4.232","3.843","4.030","3.862","3.791","3.195","2.715","2.187","2.677","2.621","2.848","2.729","2.909","2.619","2.739","2.853","2.595","2.759","2.931","2.665","2.665","2.663","2.761","2.323","2.615","2.600","2.826","2.781","2.688","2.657","2.930","2.848","2.819","3.268","2.715","2.735","2.653","2.657","2.801","2.815","2.803","2.658","2.509","2.658","2.786","2.829","2.992"
"51.109","4.658","4.313","4.327","4.242","4.008","4.100","4.081","3.890","3.436","3.211","1.993","2.243","2.316","2.346","2.346","2.423","2.276","2.354","2.377","2.260","2.307","2.516","2.249","2.294","2.325","2.243","2.042","2.261","2.251","2.434","2.430","2.306","2.387","2.596","2.463","2.319","2.845","2.372","2.364","2.201","2.377","2.436","2.370","2.169","2.159","2.052","2.255","2.405","2.460","2.474"
"51.364","4.778","4.485","4.329","4.284","4.190","4.152","4.161","4.022","3.667","3.570","2.124","2.294","2.402","2.402","2.538","2.493","2.536","2.429","2.403","2.544","2.445","2.618","2.490","2.456","2.459","2.348","2.259","2.367","2.380","2.555","2.588","2.576","2.645","2.753","2.642","2.402","2.906","2.476","2.498","2.423","2.610","2.566","2.485","2.257","2.352","2.200","2.379","2.482","2.597","2.484"
"51.618","4.680","4.443","4.280","4.257","4.249","4.049","4.120","3.952","3.808","3.634","2.560","2.785","2.896","2.894","3.128","2.969","3.074","2.914","2.843","3.196","2.999","3.111","2.936","2.876","2.911","2.932","2.752","2.780","2.861","2.938","3.027","3.135","3.096","3.125","3.130","2.935","3.276","2.942","2.954","3.043","3.048","2.988","2.935","2.827","2.948","2.833","2.890","2.851","3.038","2.923"
"51.872","4.527","4.347","4.337","4.325","4.206","3.964","4.070","3.819","3.861","3.511","2.843","3.074","3.200","3.175","3.410","3.300","3.239","3.232","3.108","3.444","3.295","3.366","3.142","2.991","3.092","3.283","3.208","2.977","3.151","3.227","3.336","3.352","3.292","3.351","3.326","3.266","3.342","3.308","3.261","3.258","3.255","3.194","3.158","3.156","3.151","3.148","3.228","3.066","3.283","3.238"
"52.126","4.710","4.557","4.463","4.556","4.282","4.151","4.323","4.077","4.015","3.672","2.954","2.931","3.200","3.157","3.409","3.453","3.193","3.208","3.086","3.402","3.302","3.442","3.152","2.953","3.109","3.358","3.343","2.987","3.195","3.322","3.424","3.280","3.354","3.468","3.379","3.335","3.260","3.440","3.315","3.170","3.289","3.184","3.219","3.190","3.028","3.188","3.330","3.207","3.343","3.355"
"52.380","5.058","4.865","4.525","4.785","4.545","4.469","4.588","4.402","4.085","3.925","2.889","2.757","3.183","3.252","3.349","3.372","3.163","3.134","3.031","3.281","3.153","3.462","3.134","2.956","3.150","3.294","3.226","3.031","3.179","3.281","3.259","3.297","3.447","3.448","3.387","3.292","3.239","3.463","3.280","3.185","3.233","3.180","3.261","3.103","3.016","3.170","3.334","3.256","3.432","3.365"
"52.635","5.248","4.986","4.591","4.855","4.651","4.474","4.562","4.427","4.047","3.965","2.673","2.612","3.128","3.292","3.281","3.145","3.088","3.083","3.086","3.200","3.036","3.327","2.998","2.840","2.987","3.210","3.012","3.039","3.107","3.143","3.010","3.243","3.305","3.334","3.292","3.092","3.273","3.375","3.265","3.214","3.102","3.170","3.153","3.015","3.042","3.063","3.196","3.143","3.255","3.187"
"52.889","5.234","5.033","4.680","4.894","4.700","4.360","4.552","4.462","4.104","3.996","2.610","2.428","2.856","2.973","3.042","2.957","2.841","2.909","2.960","2.970","2.957","3.050","2.706","2.714","2.579","3.029","2.808","2.799","2.916","2.883","2.774","2.858","2.959","3.086","3.155","2.796","3.077","3.125","3.034","3.069","3.041","2.933","2.867","2.897","2.794","2.819","2.897","2.965","2.972","2.893"
"53.143","5.192","5.010","4.704","4.850","4.714","4.398","4.658","4.492","4.202","3.993","2.826","2.064","2.335","2.379","2.528","2.567","2.380","2.433","2.495","2.420","2.681","2.557","2.197","2.369","2.180","2.550","2.312","2.369","2.441","2.467","2.348","2.396","2.471","2.758","2.761","2.377","2.664","2.720","2.569","2.631","2.708","2.499","2.360","2.372","2.330","2.421","2.476","2.726","2.599","2.576"
"53.397","5.111","4.813","4.675","4.617","4.491","4.435","4.568","4.303","4.074","3.915","3.080","1.658","1.884","1.995","2.169","2.180","1.903","2.015","2.012","2.003","2.351","2.124","1.837","1.954","1.902","1.987","1.835","2.058","2.030","2.104","1.964","2.098","2.079","2.414","2.387","1.962","2.345","2.347","2.228","2.128","2.218","2.118","2.020","1.736","1.932","1.915","2.077","2.398","2.253","2.249"
"53.651","4.895","4.564","4.510","4.294","4.115","4.243","4.226","4.122","3.725","3.733","3.230","1.683","1.922","2.103","2.307","2.187","1.856","2.026","1.955","2.134","2.224","2.107","1.871","1.929","1.960","1.929","1.912","2.037","2.034","2.144","2.016","2.126","2.051","2.428","2.413","1.929","2.399","2.251","2.329","2.010","2.157","2.061","2.097","1.719","1.945","1.752","2.026","2.318","2.364","2.406"
"53.906","4.671","4.423","4.369","4.214","3.930","4.081","3.954","3.966","3.493","3.437","3.259","1.848","2.130","2.276","2.529","2.338","2.093","2.232","2.113","2.355","2.320","2.365","2.064","2.095","2.176","2.098","2.144","2.121","2.158","2.348","2.238","2.240","2.190","2.556","2.538","2.063","2.481","2.282","2.454","2.142","2.233","2.211","2.211","1.929","2.173","2.001","2.190","2.480","2.640","2.680"
"54.160","4.666","4.570","4.309","4.392","4.015","4.151","4.000","3.919","3.563","3.401","3.253","1.903","2.076","2.256","2.471","2.247","2.296","2.262","2.199","2.320","2.399","2.489","2.174","2.211","2.230","2.111","2.054","2.071","2.091","2.306","2.184","2.243","2.288","2.509","2.526","2.081","2.498","2.352","2.421","2.161","2.136","2.249","2.213","2.004","2.309","2.160","2.275","2.549","2.626","2.539"
"54.414","4.797","4.699","4.392","4.475","4.188","4.252","4.205","3.934","3.837","3.636","3.437","1.987","1.848","2.105","2.249","2.051","2.167","1.981","2.061","2.124","2.312","2.272","2.028","1.953","1.994","1.906","1.888","1.846","1.964","1.947","1.959","2.063","2.213","2.401","2.446","1.902","2.348","2.211","2.299","2.111","1.985","2.026","2.144","1.905","2.094","1.932","2.183","2.333","2.365","2.242"
"54.668","4.961","4.784","4.503","4.487","4.376","4.376","4.361","4.016","3.934","3.790","3.745","2.168","1.760","1.901","2.090","1.976","1.979","1.710","1.851","1.881","2.017","1.961","1.726","1.576","1.693","1.680","1.674","1.710","1.861","1.746","1.808","1.896","2.001","2.313","2.368","1.615","2.097","2.032","2.161","1.965","1.924","1.762","1.975","1.765","1.827","1.548","1.886","2.003","2.070","2.090"
"54.922","4.949","4.792","4.547","4.578","4.440","4.478","4.330","4.096","3.925","3.663","3.809","2.371","1.742","1.881","2.038","1.964","1.900","1.623","1.691","1.815","1.965","1.827","1.629","1.527","1.550","1.660","1.625","1.810","1.783","1.821","1.732","1.840","1.940","2.185","2.213","1.542","1.920","2.004","2.136","1.840","1.906","1.755","1.865","1.738","1.694","1.436","1.603","1.792","1.870","1.994"
"55.177","4.706","4.549","4.450","4.463","4.078","4.278","4.062","3.980","3.683","3.470","3.560","2.489","1.782","1.993","2.007","2.143","1.890","1.766","1.772","1.940","2.053","1.909","1.820","1.745","1.668","1.845","1.849","1.939","1.880","1.990","1.953","1.944","2.014","2.121","2.210","1.814","1.984","2.116","2.221","1.870","1.996","1.982","1.929","1.844","1.833","1.641","1.772","1.854","1.945","1.988"
"55.431","4.571","4.333","4.312","4.377","3.811","4.069","3.988","3.918","3.470","3.444","3.418","2.644","1.804","2.043","2.001","2.271","1.960","1.858","1.889","1.997","2.143","2.074","1.955","1.954","1.902","1.964","1.984","1.961","2.028","2.062","2.117","2.058","2.127","2.210","2.195","2.009","2.128","2.177","2.203","1.988","2.068","2.090","2.055","1.956","1.958","1.879","2.138","2.051","2.147","2.184"
"55.685","4.712","4.403","4.372","4.357","3.986","4.092","4.075","3.977","3.556","3.604","3.503","2.776","1.678","2.049","2.066","2.174","2.063","1.808","1.853","1.847","2.153","2.134","1.946","1.882","1.957","1.928","1.936","1.881","2.043","2.066","2.060","2.072","2.198","2.126","2.136","2.046","2.193","2.191","2.183","2.203","2.011","1.993","2.111","1.953","1.947","1.921","2.149","2.238","2.309","2.228"
"55.939","4.895","4.518","4.501","4.345","4.143","4.188","4.058","4.124","3.587","3.702","3.547","2.923","1.667","2.123","2.194","2.081","2.100","1.745","1.900","1.840","2.063","2.059","1.859","1.769","1.771","1.835","1.829","1.826","1.954","2.005","1.906","2.073","2.089","1.997","2.174","2.060","2.155","2.188","2.186","2.338","1.955","1.914","2.139","1.813","1.935","1.906","2.014","2.306","2.288","2.186"
"56.193","5.005","4.597","4.660","4.321","4.153","4.344","4.058","4.266","3.700","3.790","3.583","3.129","1.727","2.140","2.217","1.971","2.058","1.752","2.001","1.917","1.912","2.038","1.809","1.760","1.714","1.800","1.693","1.820","1.800","1.939","1.816","1.952","1.940","1.994","2.249","2.014","2.112","2.120","2.205","2.302","2.001","1.905","2.033","1.662","1.937","1.909","1.953","2.165","2.152","2.169"
"56.448","4.788","4.467","4.627","4.282","3.914","4.292","3.989","4.166","3.754","3.681","3.472","3.098","1.770","2.105","2.047","1.948","1.923","1.764","1.983","1.962","1.886","2.001","1.913","1.825","1.750","1.818","1.744","1.811","1.731","1.978","1.857","1.942","1.958","2.006","2.223","1.837","2.044","2.126","2.181","2.214","2.014","1.877","1.926","1.693","1.843","1.910","1.874","2.068","1.995","2.163"
"56.702","4.363","4.183","4.304","4.053","3.543","3.906","3.682","3.888","3.463","3.238","3.326","2.935","1.673","1.908","1.790","1.992","1.681","1.797","1.856","1.972","1.985","1.957","1.993","1.899","1.728","1.868","1.854","1.844","1.828","2.002","1.907","1.869","2.131","2.003","2.121","1.743","1.997","2.094","2.100","2.136","2.054","1.847","1.951","1.818","1.801","1.873","1.855","1.950","2.002","2.167"
"56.956","4.230","4.042","4.020","3.879","3.434","3.635","3.618","3.642","3.291","2.978","3.224","2.883","1.623","1.591","1.671","2.055","1.684","1.872","1.930","1.970","2.053","2.001","2.098","1.990","1.774","1.904","1.934","2.014","2.025","1.941","1.917","1.837","2.258","2.117","2.159","1.792","2.135","2.127","2.069","2.134","2.204","1.966","2.013","1.949","1.867","1.802","2.003","2.050","2.133","2.242"
"57.210","4.440","4.246","4.019","4.036","3.821","3.845","3.955","3.705","3.491","3.206","3.359","3.107","1.749","1.328","1.712","2.063","1.862","2.098","2.099","1.947","2.099","2.101","2.081","2.026","1.706","1.880","1.919","1.986","2.073","1.936","1.949","2.033","2.215","2.249","2.248","1.780","2.267","2.147","2.144","2.272","2.262","2.211","2.115","1.923","1.993","1.830","2.086","2.188","2.246","2.271"
"57.464","4.871","4.595","4.242","4.450","4.285","4.195","4.346","4.077","3.918","3.664","3.737","3.511","2.124","1.278","1.715","2.054","1.941","2.268","2.096","2.020","2.205","2.146","2.010","1.983","1.698","1.895","1.955","1.815","2.144","2.040","2.003","2.140","2.159","2.296","2.336","1.787","2.276","2.337","2.120","2.344","2.278","2.306","2.196","1.986","2.063","1.952","2.058","2.202","2.272","2.337"
"57.719","4.977","4.652","4.334","4.611","4.387","4.272","4.306","4.188","3.994","3.730","3.861","3.628","2.543","1.498","1.705","2.097","2.064","2.259","2.149","2.221","2.272","2.224","2.160","2.049","1.901","1.918","2.041","1.845","2.270","2.190","2.112","2.239","2.216","2.379","2.416","1.998","2.314","2.597","2.192","2.392","2.431","2.307","2.404","2.157","2.115","2.047","2.165","2.349","2.344","2.473"
"57.973","4.703","4.368","4.254","4.256","4.170","4.087","4.066","3.967","3.798","3.594","3.648","3.453","2.993","1.906","1.807","2.250","2.231","2.269","2.284","2.410","2.382","2.354","2.394","2.174","2.131","2.046","2.120","2.027","2.515","2.370","2.247","2.318","2.397","2.573","2.504","2.190","2.323","2.735","2.493","2.567","2.632","2.474","2.606","2.311","2.284","2.218","2.335","2.539","2.552","2.654"
"58.227","4.410","4.127","4.153","4.006","4.107","3.896","3.845","3.789","3.573","3.462","3.458","3.182","3.222","2.221","1.875","2.371","2.285","2.260","2.346","2.397","2.448","2.395","2.367","2.099","2.143","2.209","2.129","2.212","2.497","2.348","2.169","2.233","2.460","2.585","2.471","2.164","2.293","2.678","2.545","2.562","2.639","2.579","2.567","2.352","2.275","2.335","2.308","2.539","2.600","2.719"
"58.481","4.332","4.103","3.961","3.909","4.079","3.743","3.741","3.741","3.496","3.273","3.281","3.029","3.126","2.401","1.695","2.316","2.286","2.287","2.292","2.267","2.400","2.374","2.155","2.060","1.977","2.106","2.175","2.230","2.289","2.086","2.035","2.178","2.456","2.313","2.423","2.010","2.308","2.470","2.346","2.335","2.529","2.420","2.413","2.256","2.138","2.273","2.116","2.283","2.511","2.678"
